suite,case,ORDER,AMORTIZED,VALIDATE,BLOCK_SIZE,LOOKAHEAD_SIZE,SEED,PROG_SIZE,N,READ_SIZE,DISK_SIZE,bench_readed,bench_proged,bench_erased
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,281,1,1073741824,1326272,53574,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,275,1,1073741824,1291148,52648,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,276,1,1073741824,1296529,52812,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,292,1,1073741824,1407216,55288,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,297,1,1073741824,1468033,59548,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,267,1,1073741824,1252862,51441,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,295,1,1073741824,1428904,55895,73728
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,296,1,1073741824,1437272,56043,73728
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,306,1,1073741824,1500534,60823,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,274,1,1073741824,1285911,52506,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,302,1,1073741824,1484854,60249,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,289,1,1073741824,1381530,54831,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,287,1,1073741824,1366824,54518,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,293,1,1073741824,1415798,55592,73728
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,288,1,1073741824,1376491,54683,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,304,1,1073741824,1492534,60533,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,279,1,1073741824,1313932,53262,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,307,1,1073741824,1504933,60970,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,286,1,1073741824,1359641,54365,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,308,1,1073741824,1509276,61112,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,314,1,1073741824,1538949,61973,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,299,1,1073741824,1474503,59828,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,309,1,1073741824,1513540,61263,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,318,1,1073741824,1561877,62557,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,305,1,1073741824,1496438,60670,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,301,1,1073741824,1481330,60106,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,316,1,1073741824,1550235,62268,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,300,1,1073741824,1477860,59970,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,321,1,1073741824,1580692,62998,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,319,1,1073741824,1567931,62699,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,320,1,1073741824,1575666,62852,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,291,1,1073741824,1396404,55122,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,326,1,1073741824,1615001,63748,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,311,1,1073741824,1523526,61542,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,298,1,1073741824,1471229,59688,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,330,1,1073741824,1644706,64321,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,328,1,1073741824,1629582,64031,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,313,1,1073741824,1533658,61826,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,312,1,1073741824,1528448,61679,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,317,1,1073741824,1556906,62410,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,333,1,1073741824,1671420,64762,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,332,1,1073741824,1660416,64615,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,331,1,1073741824,1655364,64469,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,303,1,1073741824,1488624,60391,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,338,1,1073741824,1715904,68856,90112
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,323,1,1073741824,1593821,63302,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,310,1,1073741824,1518592,61400,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,340,1,1073741824,1724534,69149,90112
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,325,1,1073741824,1609873,63607,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,342,1,1073741824,1733195,69671,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,324,1,1073741824,1600664,63455,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,345,1,1073741824,1745956,70142,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,329,1,1073741824,1639584,64174,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,343,1,1073741824,1737251,69818,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,335,1,1073741824,1707085,68396,90112
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,315,1,1073741824,1544576,62121,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,344,1,1073741824,1740833,69991,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,322,1,1073741824,1587121,63151,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,354,1,1073741824,1792497,71530,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,337,1,1073741824,1713826,68698,90112
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,336,1,1073741824,1710363,68556,90112
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,352,1,1073741824,1780922,71206,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,350,1,1073741824,1770254,70898,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,357,1,1073741824,1810752,71986,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,341,1,1073741824,1727351,69307,90112
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,355,1,1073741824,1798333,71668,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,347,1,1073741824,1755289,70440,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,334,1,1073741824,1676489,64904,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,356,1,1073741824,1804392,71831,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,327,1,1073741824,1624583,63890,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,349,1,1073741824,1765089,70754,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,348,1,1073741824,1760002,70603,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,366,1,1073741824,1873428,73413,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,364,1,1073741824,1858601,73110,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,362,1,1073741824,1846124,72798,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,353,1,1073741824,1787393,71374,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,369,1,1073741824,1896753,73880,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,359,1,1073741824,1823622,72300,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,367,1,1073741824,1880882,73560,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,346,1,1073741824,1750523,70284,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,368,1,1073741824,1888697,73718,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,339,1,1073741824,1720875,68996,90112
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,361,1,1073741824,1838983,72641,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,360,1,1073741824,1830162,72462,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,378,1,1073741824,1969383,78594,102400
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,374,1,1073741824,1953540,77997,102400
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,376,1,1073741824,1962023,78294,102400
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,365,1,1073741824,1865980,73261,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,381,1,1073741824,1981396,79060,102400
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,371,1,1073741824,1912902,74188,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,379,1,1073741824,1973175,78741,102400
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,358,1,1073741824,1817135,72143,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,351,1,1073741824,1775592,71048,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,373,1,1073741824,1951988,77851,102400
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,372,1,1073741824,1947018,77711,102400
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,380,1,1073741824,1977292,78908,102400
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,390,1,1073741824,2025889,80684,106496
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,388,1,1073741824,2015202,80384,106496
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,393,1,1073741824,2044312,81165,106496
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,377,1,1073741824,1965724,78441,102400
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,386,1,1073741824,2004981,80079,106496
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,383,1,1073741824,1989594,79376,102400
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,370,1,1073741824,1904790,74037,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,391,1,1073741824,2031586,80851,106496
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,392,1,1073741824,2037476,81008,106496
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,385,1,1073741824,1999453,79673,102400
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,363,1,1073741824,1853449,72954,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,400,1,1073741824,2091048,82281,106496
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,405,1,1073741824,2125938,83043,106496
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,384,1,1073741824,1994716,79522,102400
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,402,1,1073741824,2103508,82588,106496
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,398,1,1073741824,2075141,81941,106496
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,403,1,1073741824,2113377,82740,106496
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,404,1,1073741824,2118364,82881,106496
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,389,1,1073741824,2020463,80525,106496
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,395,1,1073741824,2055654,81474,106496
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,397,1,1073741824,2068505,81777,106496
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,382,1,1073741824,1985545,79213,102400
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,375,1,1073741824,1957044,78159,102400
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,412,1,1073741824,2200149,87482,114688
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,417,1,1073741824,2218313,88297,114688
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,396,1,1073741824,2062025,81631,106496
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,414,1,1073741824,2207032,87805,114688
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,410,1,1073741824,2166059,83819,106496
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,415,1,1073741824,2210743,87972,114688
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,416,1,1073741824,2213221,88141,114688
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,407,1,1073741824,2141725,83348,106496
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,409,1,1073741824,2157742,83655,106496
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,387,1,1073741824,2010046,80233,106496
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,401,1,1073741824,2096211,82421,106496
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,424,1,1073741824,2249501,89448,114688
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,394,1,1073741824,2049333,81307,106496
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,429,1,1073741824,2277053,90528,118784
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,426,1,1073741824,2259794,89772,114688
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,408,1,1073741824,2149757,83515,106496
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,422,1,1073741824,2240008,89123,114688
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,399,1,1073741824,2082019,82113,106496
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,421,1,1073741824,2235311,88946,114688
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,413,1,1073741824,2203604,87654,114688
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,428,1,1073741824,2271294,90382,118784
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,427,1,1073741824,2265044,89922,114688
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,419,1,1073741824,2226533,88611,114688
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,436,1,1073741824,2320750,91698,118784
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,438,1,1073741824,2334689,92042,118784
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,441,1,1073741824,2356672,92536,118784
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,420,1,1073741824,2230791,88799,114688
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,406,1,1073741824,2136591,83202,106496
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,434,1,1073741824,2309096,91389,118784
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,411,1,1073741824,2196895,87341,114688
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,433,1,1073741824,2301119,91198,118784
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,425,1,1073741824,2254516,89598,114688
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,440,1,1073741824,2349287,92387,118784
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,439,1,1073741824,2344133,92229,118784
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,431,1,1073741824,2288885,90856,118784
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,432,1,1073741824,2294855,91039,118784
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,453,1,1073741824,2456683,97832,126976
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,450,1,1073741824,2446153,97371,126976
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,448,1,1073741824,2412107,93703,118784
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,418,1,1073741824,2222428,88469,114688
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,446,1,1073741824,2395629,93362,118784
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,445,1,1073741824,2387509,93202,118784
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,443,1,1073741824,2371712,92855,118784
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,423,1,1073741824,2244645,89274,114688
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,444,1,1073741824,2382479,93049,118784
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,462,1,1073741824,2495238,99234,126976
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,437,1,1073741824,2327701,91890,118784
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,452,1,1073741824,2453112,97684,126976
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,451,1,1073741824,2449606,97530,126976
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,465,1,1073741824,2510763,99696,126976
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,455,1,1073741824,2464299,98141,126976
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,430,1,1073741824,2282856,90710,118784
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,435,1,1073741824,2314168,91537,118784
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,457,1,1073741824,2472452,98449,126976
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,458,1,1073741824,2476620,98609,126976
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,474,1,1073741824,2566467,101449,131072
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,460,1,1073741824,2485785,98927,126976
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,449,1,1073741824,2442963,97214,126976
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,477,1,1073741824,2587519,101935,131072
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,463,1,1073741824,2500347,99389,126976
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,456,1,1073741824,2467319,98291,126976
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,464,1,1073741824,2505445,99542,126976
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,467,1,1073741824,2522525,100016,126976
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,469,1,1073741824,2534683,100650,131072
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,447,1,1073741824,2407012,93544,118784
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,470,1,1073741824,2540687,100807,131072
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,442,1,1073741824,2364188,92718,118784
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,461,1,1073741824,2490464,99080,126976
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,476,1,1073741824,2580260,101776,131072
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,472,1,1073741824,2553352,101125,131072
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,486,1,1073741824,2657479,103346,131072
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,475,1,1073741824,2573340,101613,131072
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,468,1,1073741824,2528638,100495,131072
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,479,1,1073741824,2602288,102247,131072
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,459,1,1073741824,2481072,98767,126976
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,482,1,1073741824,2627914,102716,131072
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,454,1,1073741824,2460392,97987,126976
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,489,1,1073741824,2695013,107193,139264
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,473,1,1073741824,2559913,101284,131072
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,488,1,1073741824,2691464,107018,139264
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,481,1,1073741824,2617247,102555,131072
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,484,1,1073741824,2641024,103033,131072
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,498,1,1073741824,2730890,108676,139264
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,487,1,1073741824,2688302,106857,139264
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,491,1,1073741824,2702111,107505,139264
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,480,1,1073741824,2609738,102401,131072
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,494,1,1073741824,2713747,107998,139264
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,466,1,1073741824,2516119,99856,126976
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,501,1,1073741824,2745768,109158,139264
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,493,1,1073741824,2709741,107834,139264
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,485,1,1073741824,2649162,103186,131072
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,471,1,1073741824,2546955,100965,131072
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,510,1,1073741824,2799273,111089,143360
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,496,1,1073741824,2722107,108332,139264
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,500,1,1073741824,2740726,108994,139264
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,503,1,1073741824,2756371,109489,139264
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,497,1,1073741824,2726602,108500,139264
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,513,1,1073741824,2819246,111606,143360
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,505,1,1073741824,2767517,109828,139264
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,499,1,1073741824,2735977,108843,139264
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,492,1,1073741824,2705815,107670,139264
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,483,1,1073741824,2632973,102874,131072
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,517,1,1073741824,2850765,112292,143360
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,506,1,1073741824,2773368,109997,139264
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,504,1,1073741824,2761770,109659,139264
