suite,case,SEED,ERASE_SIZE,N,PROG_SIZE,SIZE,ERASE_COUNT,AMORTIZED,CACHE_SIZE,ORDER,bench_readed,bench_proged,bench_erased
bench_manyfiles,bench_manyfiles_create,1,4096,297,1,0,262144,0,16,2,6030,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,313,1,0,262144,0,16,2,6806,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,291,1,0,262144,0,16,2,3282,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,299,1,0,262144,0,16,2,3266,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,290,1,0,262144,0,16,2,2770,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,304,1,0,262144,0,16,2,6398,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,308,1,0,262144,0,16,2,3202,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,305,1,0,262144,0,16,2,6522,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,318,1,0,262144,0,16,2,6650,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,288,1,0,262144,0,16,2,5766,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,295,1,0,262144,0,16,2,5926,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,298,1,0,262144,0,16,2,2858,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,309,1,0,262144,0,16,2,3130,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,325,1,0,262144,0,16,2,7154,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,303,1,0,262144,0,16,2,6082,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,311,1,0,262144,0,16,2,3534,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,316,1,0,262144,0,16,2,6614,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,302,1,0,262144,0,16,2,3182,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,317,1,0,262144,0,16,2,3542,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,330,1,0,262144,0,16,2,3878,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,320,1,0,262144,0,16,2,6862,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,300,1,0,262144,0,16,2,6438,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,307,1,0,262144,0,16,2,6526,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,310,1,0,262144,0,16,2,3682,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,321,1,0,262144,0,16,2,6998,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,337,1,0,262144,0,16,2,7670,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,315,1,0,262144,0,16,2,6666,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,323,1,0,262144,0,16,2,3650,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,314,1,0,262144,0,16,2,6818,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,328,1,0,262144,0,16,2,7190,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,329,1,0,262144,0,16,2,3750,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,342,1,0,262144,0,16,2,7598,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,332,1,0,262144,0,16,2,7586,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,312,1,0,262144,0,16,2,3582,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,322,1,0,262144,0,16,2,6946,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,333,1,0,262144,0,16,2,3430,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,319,1,0,262144,0,16,2,3778,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,341,1,0,262144,0,16,2,7734,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,327,1,0,262144,0,16,2,7242,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,335,1,0,262144,0,16,2,3590,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,326,1,0,262144,0,16,2,6982,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,349,1,0,262144,0,16,2,4010,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,354,1,0,262144,0,16,2,8310,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,340,1,0,262144,0,16,2,7622,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,334,1,0,262144,0,16,2,7314,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,324,1,0,262144,0,16,2,6986,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,344,1,0,262144,0,16,2,4038,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,331,1,0,262144,0,16,2,3914,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,345,1,0,262144,0,16,2,7794,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,339,1,0,262144,0,16,2,7330,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,347,1,0,262144,0,16,2,2130,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,353,1,0,262144,0,16,2,7886,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,338,1,0,262144,0,16,2,7558,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,361,1,0,262144,0,16,2,8118,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,366,1,0,262144,0,16,2,6374,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,352,1,0,262144,0,16,2,661862,1912,4096
bench_manyfiles,bench_manyfiles_create,1,4096,346,1,0,262144,0,16,2,7746,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,343,1,0,262144,0,16,2,4114,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,356,1,0,262144,0,16,2,7902,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,336,1,0,262144,0,16,2,7358,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,351,1,0,262144,0,16,2,7830,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,357,1,0,262144,0,16,2,5930,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,359,1,0,262144,0,16,2,6126,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,378,1,0,262144,0,16,2,2414,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,365,1,0,262144,0,16,2,6354,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,350,1,0,262144,0,16,2,7890,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,373,1,0,262144,0,16,2,4470,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,364,1,0,262144,0,16,2,3982,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,355,1,0,262144,0,16,2,5886,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,358,1,0,262144,0,16,2,8130,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,368,1,0,262144,0,16,2,2690,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,363,1,0,262144,0,16,2,6234,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,348,1,0,262144,0,16,2,4014,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,371,1,0,262144,0,16,2,4240,12,0
bench_manyfiles,bench_manyfiles_create,1,4096,390,1,0,262144,0,16,2,5102,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,377,1,0,262144,0,16,2,4782,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,369,1,0,262144,0,16,2,4782,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,362,1,0,262144,0,16,2,4146,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,385,1,0,262144,0,16,2,7562,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,376,1,0,262144,0,16,2,2190,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,367,1,0,262144,0,16,2,4138,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,375,1,0,262144,0,16,2,2570,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,370,1,0,262144,0,16,2,2166,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,360,1,0,262144,0,16,2,4050,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,380,1,0,262144,0,16,2,6822,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,389,1,0,262144,0,16,2,2774,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,402,1,0,262144,0,16,2,5370,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,383,1,0,262144,0,16,2,4198,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,381,1,0,262144,0,16,2,2554,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,374,1,0,262144,0,16,2,6418,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,397,1,0,262144,0,16,2,5362,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,388,1,0,262144,0,16,2,2434,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,379,1,0,262144,0,16,2,2178,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,387,1,0,262144,0,16,2,4990,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,382,1,0,262144,0,16,2,2562,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,392,1,0,262144,0,16,2,5342,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,372,1,0,262144,0,16,2,6454,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,401,1,0,262144,0,16,2,2874,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,414,1,0,262144,0,16,2,5882,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,393,1,0,262144,0,16,2,5118,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,395,1,0,262144,0,16,2,2502,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,386,1,0,262144,0,16,2,5050,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,394,1,0,262144,0,16,2,3074,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,409,1,0,262144,0,16,2,1914,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,391,1,0,262144,0,16,2,5142,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,400,1,0,262144,0,16,2,5394,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,404,1,0,262144,0,16,2,2678,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,399,1,0,262144,0,16,2,5242,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,384,1,0,262144,0,16,2,2594,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,398,1,0,262144,0,16,2,2534,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,407,1,0,262144,0,16,2,5686,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,413,1,0,262144,0,16,2,3466,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,426,1,0,262144,0,16,2,6490,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,405,1,0,262144,0,16,2,5478,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,406,1,0,262144,0,16,2,3106,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,403,1,0,262144,0,16,2,5534,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,421,1,0,262144,0,16,2,3778,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,412,1,0,262144,0,16,2,2122,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,416,1,0,262144,0,16,2,6050,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,410,1,0,262144,0,16,2,2938,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,411,1,0,262144,0,16,2,2954,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,419,1,0,262144,0,16,2,3438,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,396,1,0,262144,0,16,2,2834,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,425,1,0,262144,0,16,2,3682,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,417,1,0,262144,0,16,2,2506,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,415,1,0,262144,0,16,2,6338,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,433,1,0,262144,0,16,2,3610,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,418,1,0,262144,0,16,2,2814,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,438,1,0,262144,0,16,2,2810,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,424,1,0,262144,0,16,2,2926,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,428,1,0,262144,0,16,2,3634,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,423,1,0,262144,0,16,2,6790,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,408,1,0,262144,0,16,2,3266,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,422,1,0,262144,0,16,2,6134,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,437,1,0,262144,0,16,2,7242,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,431,1,0,262144,0,16,2,3702,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,429,1,0,262144,0,16,2,6430,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,445,1,0,262144,0,16,2,3766,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,430,1,0,262144,0,16,2,6478,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,436,1,0,262144,0,16,2,3086,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,450,1,0,262144,0,16,2,7682,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,427,1,0,262144,0,16,2,2534,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,420,1,0,262144,0,16,2,6470,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,435,1,0,262144,0,16,2,6634,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,440,1,0,262144,0,16,2,3430,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,434,1,0,262144,0,16,2,2110,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,449,1,0,262144,0,16,2,3634,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,443,1,0,262144,0,16,2,3514,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,441,1,0,262144,0,16,2,7134,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,457,1,0,262144,0,16,2,2109812,2524,8192
bench_manyfiles,bench_manyfiles_create,1,4096,442,1,0,262144,0,16,2,6878,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,432,1,0,262144,0,16,2,6758,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,448,1,0,262144,0,16,2,2122,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,462,1,0,262144,0,16,2,4438,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,447,1,0,262144,0,16,2,7106,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,439,1,0,262144,0,16,2,3430,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,452,1,0,262144,0,16,2,3034,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,446,1,0,262144,0,16,2,7486,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,461,1,0,262144,0,16,2,3634,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,455,1,0,262144,0,16,2,7566,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,469,1,0,262144,0,16,2,6398,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,454,1,0,262144,0,16,2,3794,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,453,1,0,262144,0,16,2,7230,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,444,1,0,262144,0,16,2,3322,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,460,1,0,262144,0,16,2,4118,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,459,1,0,262144,0,16,2,3166,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,451,1,0,262144,0,16,2,6962,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,474,1,0,262144,0,16,2,6462,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,464,1,0,262144,0,16,2,2132560,2588,8192
bench_manyfiles,bench_manyfiles_create,1,4096,458,1,0,262144,0,16,2,7182,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,473,1,0,262144,0,16,2,1746,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,481,1,0,262144,0,16,2,8360,28,0
bench_manyfiles,bench_manyfiles_create,1,4096,467,1,0,262144,0,16,2,4102,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,472,1,0,262144,0,16,2,2682,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,456,1,0,262144,0,16,2,3334,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,471,1,0,262144,0,16,2,8182,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,463,1,0,262144,0,16,2,2978,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,466,1,0,262144,0,16,2,7914,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,465,1,0,262144,0,16,2,4182,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,476,1,0,262144,0,16,2,8238,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,486,1,0,262144,0,16,2,3806,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,470,1,0,262144,0,16,2,7942,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,485,1,0,262144,0,16,2,8622,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,479,1,0,262144,0,16,2,1742,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,493,1,0,262144,0,16,2,3566,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,483,1,0,262144,0,16,2,5290,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,484,1,0,262144,0,16,2,3950,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,475,1,0,262144,0,16,2,8098,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,468,1,0,262144,0,16,2,7714,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,488,1,0,262144,0,16,2,7034,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,478,1,0,262144,0,16,2,3438,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,477,1,0,262144,0,16,2,8230,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,498,1,0,262144,0,16,2,5506,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,482,1,0,262144,0,16,2,8318,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,491,1,0,262144,0,16,2,3118,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,497,1,0,262144,0,16,2,7678,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,505,1,0,262144,0,16,2,5146,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,496,1,0,262144,0,16,2,5894,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,495,1,0,262144,0,16,2,4598,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,500,1,0,262144,0,16,2,4398,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,487,1,0,262144,0,16,2,3958,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,490,1,0,262144,0,16,2,5182,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,494,1,0,262144,0,16,2,5706,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,489,1,0,262144,0,16,2,2950,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,480,1,0,262144,0,16,2,6502,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,510,1,0,262144,0,16,2,4830,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,509,1,0,262144,0,16,2,9534,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,503,1,0,262144,0,16,2,2162,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,508,1,0,262144,0,16,2,5770,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,507,1,0,262144,0,16,2,7646,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,517,1,0,262144,0,16,2,6890,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,512,1,0,262144,0,16,2,5394,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,499,1,0,262144,0,16,2,4190,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,506,1,0,262144,0,16,2,3286,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,502,1,0,262144,0,16,2,3110,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,501,1,0,262144,0,16,2,6058,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,492,1,0,262144,0,16,2,2054,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,522,1,0,262144,0,16,2,8406,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,521,1,0,262144,0,16,2,2182,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,515,1,0,262144,0,16,2,6078,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,520,1,0,262144,0,16,2,5170,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,519,1,0,262144,0,16,2,8294,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,529,1,0,262144,0,16,2,7994,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,524,1,0,262144,0,16,2,5722,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,511,1,0,262144,0,16,2,7910,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,518,1,0,262144,0,16,2,7190,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,514,1,0,262144,0,16,2,8166,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,513,1,0,262144,0,16,2,7174,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,504,1,0,262144,0,16,2,5342,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,534,1,0,262144,0,16,2,2770,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,533,1,0,262144,0,16,2,3050,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,527,1,0,262144,0,16,2,10610,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,546,1,0,262144,0,16,2,10886,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,532,1,0,262144,0,16,2,2182,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,541,1,0,262144,0,16,2,5214,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,536,1,0,262144,0,16,2,4034,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,523,1,0,262144,0,16,2,2092736,2524,8192
bench_manyfiles,bench_manyfiles_create,1,4096,530,1,0,262144,0,16,2,2586,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,526,1,0,262144,0,16,2,8930,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,525,1,0,262144,0,16,2,3070,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,516,1,0,262144,0,16,2,8382,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,531,1,0,262144,0,16,2,1682,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,545,1,0,262144,0,16,2,3466,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,558,1,0,262144,0,16,2,4966,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,544,1,0,262144,0,16,2,7114,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,539,1,0,262144,0,16,2,4266,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,553,1,0,262144,0,16,2,5942,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,548,1,0,262144,0,16,2,8378,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,535,1,0,262144,0,16,2,5950,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,542,1,0,262144,0,16,2,6258,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,538,1,0,262144,0,16,2,7282,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,537,1,0,262144,0,16,2,2922,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,528,1,0,262144,0,16,2,5602,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,543,1,0,262144,0,16,2,4894,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,557,1,0,262144,0,16,2,2926,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,570,1,0,262144,0,16,2,4282,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,556,1,0,262144,0,16,2,10070,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,551,1,0,262144,0,16,2,6294,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,565,1,0,262144,0,16,2,8926,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,560,1,0,262144,0,16,2,4594,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,547,1,0,262144,0,16,2,3246,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,554,1,0,262144,0,16,2,6666,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,550,1,0,262144,0,16,2,9622,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,549,1,0,262144,0,16,2,2790,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,540,1,0,262144,0,16,2,2854,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,555,1,0,262144,0,16,2,7858,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,569,1,0,262144,0,16,2,8246,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,582,1,0,262144,0,16,2,6810,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,568,1,0,262144,0,16,2,8210,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,563,1,0,262144,0,16,2,8314,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,577,1,0,262144,0,16,2,10498,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,572,1,0,262144,0,16,2,8382,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,559,1,0,262144,0,16,2,9078,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,566,1,0,262144,0,16,2,10162,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,562,1,0,262144,0,16,2,7914,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,561,1,0,262144,0,16,2,6786,24,0
