suite,case,COMMIT,N,READ_SIZE,BLOCK_SIZE,ORDER,PROG_SIZE,bench_readed,bench_proged,bench_erased
bench_rbyd,bench_rbyd_attr_commit,1,69,1,1048576,1,1,10499,4505,0
bench_rbyd,bench_rbyd_attr_commit,1,61,1,1048576,1,1,8371,3880,0
bench_rbyd,bench_rbyd_attr_commit,1,63,1,1048576,1,1,8895,4034,0
bench_rbyd,bench_rbyd_attr_commit,1,62,1,1048576,1,1,8633,3957,0
bench_rbyd,bench_rbyd_attr_commit,1,60,1,1048576,1,1,8109,3803,0
bench_rbyd,bench_rbyd_attr_commit,1,71,1,1048576,1,1,10999,4649,0
bench_rbyd,bench_rbyd_attr_commit,1,68,1,1048576,1,1,10237,4434,0
bench_rbyd,bench_rbyd_attr_commit,1,67,1,1048576,1,1,9975,4357,0
bench_rbyd,bench_rbyd_attr_commit,1,64,1,1048576,1,1,9157,4117,0
bench_rbyd,bench_rbyd_attr_commit,1,65,1,1048576,1,1,9429,4199,0
bench_rbyd,bench_rbyd_attr_commit,1,78,1,1048576,1,1,12809,5184,0
bench_rbyd,bench_rbyd_attr_commit,1,70,1,1048576,1,1,10749,4577,0
bench_rbyd,bench_rbyd_attr_commit,1,81,1,1048576,1,1,13605,5426,0
bench_rbyd,bench_rbyd_attr_commit,1,73,1,1048576,1,1,11511,4804,0
bench_rbyd,bench_rbyd_attr_commit,1,75,1,1048576,1,1,12035,4952,0
bench_rbyd,bench_rbyd_attr_commit,1,74,1,1048576,1,1,11773,4881,0
bench_rbyd,bench_rbyd_attr_commit,1,72,1,1048576,1,1,11249,4727,0
bench_rbyd,bench_rbyd_attr_commit,1,83,1,1048576,1,1,14151,5584,0
bench_rbyd,bench_rbyd_attr_commit,1,80,1,1048576,1,1,13333,5344,0
bench_rbyd,bench_rbyd_attr_commit,1,76,1,1048576,1,1,12285,5030,0
bench_rbyd,bench_rbyd_attr_commit,1,79,1,1048576,1,1,13071,5261,0
bench_rbyd,bench_rbyd_attr_commit,1,90,1,1048576,1,1,16006,6139,0
bench_rbyd,bench_rbyd_attr_commit,1,93,1,1048576,1,1,16813,6380,0
bench_rbyd,bench_rbyd_attr_commit,1,77,1,1048576,1,1,12547,5107,0
bench_rbyd,bench_rbyd_attr_commit,1,82,1,1048576,1,1,13878,5508,0
bench_rbyd,bench_rbyd_attr_commit,1,85,1,1048576,1,1,14675,5738,0
bench_rbyd,bench_rbyd_attr_commit,1,87,1,1048576,1,1,15199,5892,0
bench_rbyd,bench_rbyd_attr_commit,1,86,1,1048576,1,1,14937,5815,0
bench_rbyd,bench_rbyd_attr_commit,1,84,1,1048576,1,1,14413,5661,0
bench_rbyd,bench_rbyd_attr_commit,1,88,1,1048576,1,1,15461,5975,0
bench_rbyd,bench_rbyd_attr_commit,1,92,1,1048576,1,1,16541,6298,0
bench_rbyd,bench_rbyd_attr_commit,1,91,1,1048576,1,1,16279,6215,0
bench_rbyd,bench_rbyd_attr_commit,1,95,1,1048576,1,1,17359,6544,0
bench_rbyd,bench_rbyd_attr_commit,1,102,1,1048576,1,1,19273,7122,0
bench_rbyd,bench_rbyd_attr_commit,1,105,1,1048576,1,1,20069,7364,0
bench_rbyd,bench_rbyd_attr_commit,1,89,1,1048576,1,1,15733,6057,0
bench_rbyd,bench_rbyd_attr_commit,1,94,1,1048576,1,1,17086,6462,0
bench_rbyd,bench_rbyd_attr_commit,1,97,1,1048576,1,1,17908,6719,0
bench_rbyd,bench_rbyd_attr_commit,1,99,1,1048576,1,1,18464,6887,0
bench_rbyd,bench_rbyd_attr_commit,1,98,1,1048576,1,1,18186,6806,0
bench_rbyd,bench_rbyd_attr_commit,1,96,1,1048576,1,1,17632,6632,0
bench_rbyd,bench_rbyd_attr_commit,1,100,1,1048576,1,1,18738,6969,0
bench_rbyd,bench_rbyd_attr_commit,1,104,1,1048576,1,1,19797,7282,0
bench_rbyd,bench_rbyd_attr_commit,1,103,1,1048576,1,1,19535,7199,0
bench_rbyd,bench_rbyd_attr_commit,1,117,1,1048576,1,1,23347,8358,0
bench_rbyd,bench_rbyd_attr_commit,1,114,1,1048576,1,1,22522,8113,0
bench_rbyd,bench_rbyd_attr_commit,1,107,1,1048576,1,1,20615,7522,0
bench_rbyd,bench_rbyd_attr_commit,1,101,1,1048576,1,1,19011,7045,0
bench_rbyd,bench_rbyd_attr_commit,1,106,1,1048576,1,1,20342,7446,0
bench_rbyd,bench_rbyd_attr_commit,1,109,1,1048576,1,1,21149,7687,0
bench_rbyd,bench_rbyd_attr_commit,1,111,1,1048576,1,1,21695,7851,0
bench_rbyd,bench_rbyd_attr_commit,1,108,1,1048576,1,1,20877,7605,0
bench_rbyd,bench_rbyd_attr_commit,1,110,1,1048576,1,1,21422,7769,0
bench_rbyd,bench_rbyd_attr_commit,1,112,1,1048576,1,1,21968,7939,0
bench_rbyd,bench_rbyd_attr_commit,1,116,1,1048576,1,1,23074,8276,0
bench_rbyd,bench_rbyd_attr_commit,1,115,1,1048576,1,1,22800,8194,0
bench_rbyd,bench_rbyd_attr_commit,1,129,1,1048576,1,1,26657,9399,0
bench_rbyd,bench_rbyd_attr_commit,1,126,1,1048576,1,1,25826,9127,0
bench_rbyd,bench_rbyd_attr_commit,1,119,1,1048576,1,1,23893,8522,0
bench_rbyd,bench_rbyd_attr_commit,1,113,1,1048576,1,1,22244,8026,0
bench_rbyd,bench_rbyd_attr_commit,1,118,1,1048576,1,1,23620,8440,0
bench_rbyd,bench_rbyd_attr_commit,1,120,1,1048576,1,1,24166,8610,0
bench_rbyd,bench_rbyd_attr_commit,1,121,1,1048576,1,1,24442,8697,0
bench_rbyd,bench_rbyd_attr_commit,1,123,1,1048576,1,1,24998,8865,0
bench_rbyd,bench_rbyd_attr_commit,1,122,1,1048576,1,1,24720,8784,0
bench_rbyd,bench_rbyd_attr_commit,1,128,1,1048576,1,1,26382,9307,0
bench_rbyd,bench_rbyd_attr_commit,1,124,1,1048576,1,1,25272,8953,0
bench_rbyd,bench_rbyd_attr_commit,1,141,1,1048576,1,1,29921,10386,0
bench_rbyd,bench_rbyd_attr_commit,1,127,1,1048576,1,1,26104,9214,0
bench_rbyd,bench_rbyd_attr_commit,1,138,1,1048576,1,1,29114,10145,0
bench_rbyd,bench_rbyd_attr_commit,1,131,1,1048576,1,1,27213,9577,0
bench_rbyd,bench_rbyd_attr_commit,1,125,1,1048576,1,1,25548,9040,0
bench_rbyd,bench_rbyd_attr_commit,1,130,1,1048576,1,1,26935,9491,0
bench_rbyd,bench_rbyd_attr_commit,1,132,1,1048576,1,1,27493,9664,0
bench_rbyd,bench_rbyd_attr_commit,1,134,1,1048576,1,1,28045,9821,0
bench_rbyd,bench_rbyd_attr_commit,1,133,1,1048576,1,1,27771,9745,0
bench_rbyd,bench_rbyd_attr_commit,1,135,1,1048576,1,1,28307,9898,0
bench_rbyd,bench_rbyd_attr_commit,1,140,1,1048576,1,1,29649,10304,0
bench_rbyd,bench_rbyd_attr_commit,1,136,1,1048576,1,1,28569,9981,0
bench_rbyd,bench_rbyd_attr_commit,1,153,1,1048576,1,1,33214,11396,0
bench_rbyd,bench_rbyd_attr_commit,1,139,1,1048576,1,1,29387,10221,0
bench_rbyd,bench_rbyd_attr_commit,1,150,1,1048576,1,1,32392,11139,0
bench_rbyd,bench_rbyd_attr_commit,1,143,1,1048576,1,1,30467,10550,0
bench_rbyd,bench_rbyd_attr_commit,1,137,1,1048576,1,1,28841,10063,0
bench_rbyd,bench_rbyd_attr_commit,1,142,1,1048576,1,1,30194,10468,0
bench_rbyd,bench_rbyd_attr_commit,1,144,1,1048576,1,1,30740,10638,0
bench_rbyd,bench_rbyd_attr_commit,1,145,1,1048576,1,1,31016,10725,0
bench_rbyd,bench_rbyd_attr_commit,1,146,1,1048576,1,1,31294,10812,0
bench_rbyd,bench_rbyd_attr_commit,1,152,1,1048576,1,1,32938,11309,0
bench_rbyd,bench_rbyd_attr_commit,1,147,1,1048576,1,1,31572,10893,0
bench_rbyd,bench_rbyd_attr_commit,1,148,1,1048576,1,1,31846,10975,0
bench_rbyd,bench_rbyd_attr_commit,1,151,1,1048576,1,1,32665,11221,0
bench_rbyd,bench_rbyd_attr_commit,1,165,1,1048576,1,1,36543,12444,0
bench_rbyd,bench_rbyd_attr_commit,1,162,1,1048576,1,1,35707,12190,0
bench_rbyd,bench_rbyd_attr_commit,1,155,1,1048576,1,1,33770,11564,0
bench_rbyd,bench_rbyd_attr_commit,1,149,1,1048576,1,1,32119,11057,0
bench_rbyd,bench_rbyd_attr_commit,1,156,1,1048576,1,1,34044,11652,0
bench_rbyd,bench_rbyd_attr_commit,1,154,1,1048576,1,1,33492,11483,0
bench_rbyd,bench_rbyd_attr_commit,1,164,1,1048576,1,1,36265,12363,0
bench_rbyd,bench_rbyd_attr_commit,1,158,1,1048576,1,1,34598,11826,0
bench_rbyd,bench_rbyd_attr_commit,1,157,1,1048576,1,1,34320,11739,0
bench_rbyd,bench_rbyd_attr_commit,1,159,1,1048576,1,1,34876,11913,0
bench_rbyd,bench_rbyd_attr_commit,1,160,1,1048576,1,1,35154,12006,0
bench_rbyd,bench_rbyd_attr_commit,1,163,1,1048576,1,1,35985,12276,0
bench_rbyd,bench_rbyd_attr_commit,1,174,1,1048576,1,1,39023,13213,0
bench_rbyd,bench_rbyd_attr_commit,1,177,1,1048576,1,1,39854,13485,0
bench_rbyd,bench_rbyd_attr_commit,1,167,1,1048576,1,1,37090,12608,0
bench_rbyd,bench_rbyd_attr_commit,1,161,1,1048576,1,1,35429,12098,0
bench_rbyd,bench_rbyd_attr_commit,1,168,1,1048576,1,1,37363,12696,0
bench_rbyd,bench_rbyd_attr_commit,1,189,1,1048576,1,1,43188,14559,0
bench_rbyd,bench_rbyd_attr_commit,1,170,1,1048576,1,1,37917,12870,0
bench_rbyd,bench_rbyd_attr_commit,1,176,1,1048576,1,1,39579,13393,0
bench_rbyd,bench_rbyd_attr_commit,1,169,1,1048576,1,1,37639,12783,0
bench_rbyd,bench_rbyd_attr_commit,1,171,1,1048576,1,1,38195,12951,0
bench_rbyd,bench_rbyd_attr_commit,1,175,1,1048576,1,1,39301,13300,0
bench_rbyd,bench_rbyd_attr_commit,1,172,1,1048576,1,1,38469,13039,0
bench_rbyd,bench_rbyd_attr_commit,1,186,1,1048576,1,1,42355,14288,0
bench_rbyd,bench_rbyd_attr_commit,1,166,1,1048576,1,1,36817,12526,0
bench_rbyd,bench_rbyd_attr_commit,1,179,1,1048576,1,1,40410,13663,0
bench_rbyd,bench_rbyd_attr_commit,1,173,1,1048576,1,1,38745,13126,0
bench_rbyd,bench_rbyd_attr_commit,1,182,1,1048576,1,1,41246,13924,0
bench_rbyd,bench_rbyd_attr_commit,1,201,1,1048576,1,1,46512,15642,0
bench_rbyd,bench_rbyd_attr_commit,1,180,1,1048576,1,1,40690,13750,0
bench_rbyd,bench_rbyd_attr_commit,1,188,1,1048576,1,1,42913,14467,0
bench_rbyd,bench_rbyd_attr_commit,1,181,1,1048576,1,1,40968,13837,0
bench_rbyd,bench_rbyd_attr_commit,1,183,1,1048576,1,1,41524,14011,0
bench_rbyd,bench_rbyd_attr_commit,1,198,1,1048576,1,1,45689,15385,0
bench_rbyd,bench_rbyd_attr_commit,1,187,1,1048576,1,1,42633,14374,0
bench_rbyd,bench_rbyd_attr_commit,1,184,1,1048576,1,1,41802,14104,0
bench_rbyd,bench_rbyd_attr_commit,1,178,1,1048576,1,1,40132,13577,0
bench_rbyd,bench_rbyd_attr_commit,1,194,1,1048576,1,1,44573,15035,0
bench_rbyd,bench_rbyd_attr_commit,1,191,1,1048576,1,1,43744,14743,0
bench_rbyd,bench_rbyd_attr_commit,1,185,1,1048576,1,1,42077,14196,0
bench_rbyd,bench_rbyd_attr_commit,1,213,1,1048576,1,1,49841,16696,0
bench_rbyd,bench_rbyd_attr_commit,1,192,1,1048576,1,1,44022,14841,0
bench_rbyd,bench_rbyd_attr_commit,1,195,1,1048576,1,1,44850,15126,0
bench_rbyd,bench_rbyd_attr_commit,1,193,1,1048576,1,1,44297,14938,0
bench_rbyd,bench_rbyd_attr_commit,1,200,1,1048576,1,1,46236,15555,0
bench_rbyd,bench_rbyd_attr_commit,1,210,1,1048576,1,1,49005,16436,0
bench_rbyd,bench_rbyd_attr_commit,1,199,1,1048576,1,1,45963,15467,0
bench_rbyd,bench_rbyd_attr_commit,1,196,1,1048576,1,1,45131,15218,0
bench_rbyd,bench_rbyd_attr_commit,1,206,1,1048576,1,1,47896,16072,0
bench_rbyd,bench_rbyd_attr_commit,1,190,1,1048576,1,1,43466,14651,0
bench_rbyd,bench_rbyd_attr_commit,1,203,1,1048576,1,1,47068,15810,0
bench_rbyd,bench_rbyd_attr_commit,1,197,1,1048576,1,1,45409,15304,0
bench_rbyd,bench_rbyd_attr_commit,1,204,1,1048576,1,1,47342,15898,0
bench_rbyd,bench_rbyd_attr_commit,1,207,1,1048576,1,1,48174,16159,0
bench_rbyd,bench_rbyd_attr_commit,1,225,1,1048576,1,1,53170,17797,0
bench_rbyd,bench_rbyd_attr_commit,1,205,1,1048576,1,1,47618,15985,0
bench_rbyd,bench_rbyd_attr_commit,1,212,1,1048576,1,1,49563,16609,0
bench_rbyd,bench_rbyd_attr_commit,1,222,1,1048576,1,1,52339,17510,0
bench_rbyd,bench_rbyd_attr_commit,1,211,1,1048576,1,1,49283,16522,0
bench_rbyd,bench_rbyd_attr_commit,1,208,1,1048576,1,1,48452,16252,0
bench_rbyd,bench_rbyd_attr_commit,1,202,1,1048576,1,1,46790,15729,0
bench_rbyd,bench_rbyd_attr_commit,1,218,1,1048576,1,1,51228,17147,0
bench_rbyd,bench_rbyd_attr_commit,1,215,1,1048576,1,1,50397,16870,0
bench_rbyd,bench_rbyd_attr_commit,1,216,1,1048576,1,1,50675,16963,0
bench_rbyd,bench_rbyd_attr_commit,1,209,1,1048576,1,1,48727,16344,0
bench_rbyd,bench_rbyd_attr_commit,1,219,1,1048576,1,1,51506,17233,0
bench_rbyd,bench_rbyd_attr_commit,1,217,1,1048576,1,1,50950,17055,0
bench_rbyd,bench_rbyd_attr_commit,1,237,1,1048576,1,1,56504,18885,0
bench_rbyd,bench_rbyd_attr_commit,1,224,1,1048576,1,1,52895,17700,0
bench_rbyd,bench_rbyd_attr_commit,1,234,1,1048576,1,1,55671,18614,0
bench_rbyd,bench_rbyd_attr_commit,1,223,1,1048576,1,1,52617,17602,0
bench_rbyd,bench_rbyd_attr_commit,1,220,1,1048576,1,1,51786,17326,0
bench_rbyd,bench_rbyd_attr_commit,1,230,1,1048576,1,1,54562,18250,0
bench_rbyd,bench_rbyd_attr_commit,1,214,1,1048576,1,1,50119,16783,0
bench_rbyd,bench_rbyd_attr_commit,1,228,1,1048576,1,1,54004,18077,0
bench_rbyd,bench_rbyd_attr_commit,1,227,1,1048576,1,1,53723,17985,0
bench_rbyd,bench_rbyd_attr_commit,1,221,1,1048576,1,1,52061,17418,0
bench_rbyd,bench_rbyd_attr_commit,1,231,1,1048576,1,1,54840,18337,0
bench_rbyd,bench_rbyd_attr_commit,1,229,1,1048576,1,1,54282,18163,0
bench_rbyd,bench_rbyd_attr_commit,1,235,1,1048576,1,1,55949,18700,0
bench_rbyd,bench_rbyd_attr_commit,1,249,1,1048576,1,1,59834,20015,0
bench_rbyd,bench_rbyd_attr_commit,1,246,1,1048576,1,1,59003,19728,0
bench_rbyd,bench_rbyd_attr_commit,1,232,1,1048576,1,1,55118,18430,0
bench_rbyd,bench_rbyd_attr_commit,1,236,1,1048576,1,1,56229,18793,0
bench_rbyd,bench_rbyd_attr_commit,1,242,1,1048576,1,1,57889,19361,0
bench_rbyd,bench_rbyd_attr_commit,1,226,1,1048576,1,1,53446,17894,0
bench_rbyd,bench_rbyd_attr_commit,1,240,1,1048576,1,1,57338,19167,0
bench_rbyd,bench_rbyd_attr_commit,1,243,1,1048576,1,1,58166,19452,0
bench_rbyd,bench_rbyd_attr_commit,1,233,1,1048576,1,1,55393,18522,0
bench_rbyd,bench_rbyd_attr_commit,1,239,1,1048576,1,1,57060,19069,0
bench_rbyd,bench_rbyd_attr_commit,1,241,1,1048576,1,1,57613,19264,0
bench_rbyd,bench_rbyd_attr_commit,1,247,1,1048576,1,1,59281,19820,0
bench_rbyd,bench_rbyd_attr_commit,1,2,1,1048576,2,1,95,62,0
bench_rbyd,bench_rbyd_attr_commit,1,5,1,1048576,2,1,307,182,0
bench_rbyd,bench_rbyd_attr_commit,1,244,1,1048576,1,1,58447,19544,0
bench_rbyd,bench_rbyd_attr_commit,1,248,1,1048576,1,1,59559,19918,0
bench_rbyd,bench_rbyd_attr_commit,1,254,1,1048576,1,1,61219,20495,0
bench_rbyd,bench_rbyd_attr_commit,1,238,1,1048576,1,1,56782,18977,0
bench_rbyd,bench_rbyd_attr_commit,1,252,1,1048576,1,1,60668,20301,0
bench_rbyd,bench_rbyd_attr_commit,1,255,1,1048576,1,1,61496,20592,0
bench_rbyd,bench_rbyd_attr_commit,1,245,1,1048576,1,1,58725,19636,0
bench_rbyd,bench_rbyd_attr_commit,1,251,1,1048576,1,1,60387,20203,0
bench_rbyd,bench_rbyd_attr_commit,1,253,1,1048576,1,1,60943,20398,0
bench_rbyd,bench_rbyd_attr_commit,1,3,1,1048576,2,1,175,99,0
bench_rbyd,bench_rbyd_attr_commit,1,14,1,1048576,2,1,1141,591,0
bench_rbyd,bench_rbyd_attr_commit,1,17,1,1048576,2,1,1411,772,0
bench_rbyd,bench_rbyd_attr_commit,1,256,1,1048576,1,1,61772,20695,0
bench_rbyd,bench_rbyd_attr_commit,1,4,1,1048576,2,1,239,128,0
bench_rbyd,bench_rbyd_attr_commit,1,250,1,1048576,1,1,60110,20112,0
bench_rbyd,bench_rbyd_attr_commit,1,10,1,1048576,2,1,697,399,0
bench_rbyd,bench_rbyd_attr_commit,1,8,1,1048576,2,1,553,293,0
bench_rbyd,bench_rbyd_attr_commit,1,11,1,1048576,2,1,835,422,0
bench_rbyd,bench_rbyd_attr_commit,1,1,1,1048576,2,1,31,33,0
bench_rbyd,bench_rbyd_attr_commit,1,7,1,1048576,2,1,475,266,0
bench_rbyd,bench_rbyd_attr_commit,1,9,1,1048576,2,1,607,337,0
bench_rbyd,bench_rbyd_attr_commit,1,26,1,1048576,2,1,2377,1184,0
bench_rbyd,bench_rbyd_attr_commit,1,15,1,1048576,2,1,1171,661,0
bench_rbyd,bench_rbyd_attr_commit,1,16,1,1048576,2,1,1273,697,0
bench_rbyd,bench_rbyd_attr_commit,1,29,1,1048576,2,1,2623,1363,0
bench_rbyd,bench_rbyd_attr_commit,1,12,1,1048576,2,1,937,494,0
bench_rbyd,bench_rbyd_attr_commit,1,6,1,1048576,2,1,373,218,0
bench_rbyd,bench_rbyd_attr_commit,1,22,1,1048576,2,1,1945,977,0
bench_rbyd,bench_rbyd_attr_commit,1,20,1,1048576,2,1,1561,869,0
bench_rbyd,bench_rbyd_attr_commit,1,13,1,1048576,2,1,943,536,0
bench_rbyd,bench_rbyd_attr_commit,1,23,1,1048576,2,1,2179,1046,0
bench_rbyd,bench_rbyd_attr_commit,1,21,1,1048576,2,1,1795,942,0
bench_rbyd,bench_rbyd_attr_commit,1,19,1,1048576,2,1,1639,856,0
bench_rbyd,bench_rbyd_attr_commit,1,38,1,1048576,2,1,3661,1901,0
bench_rbyd,bench_rbyd_attr_commit,1,27,1,1048576,2,1,2611,1261,0
bench_rbyd,bench_rbyd_attr_commit,1,28,1,1048576,2,1,2581,1297,0
bench_rbyd,bench_rbyd_attr_commit,1,41,1,1048576,2,1,4015,2140,0
bench_rbyd,bench_rbyd_attr_commit,1,24,1,1048576,2,1,2221,1109,0
bench_rbyd,bench_rbyd_attr_commit,1,32,1,1048576,2,1,3037,1582,0
bench_rbyd,bench_rbyd_attr_commit,1,18,1,1048576,2,1,1417,757,0
bench_rbyd,bench_rbyd_attr_commit,1,25,1,1048576,2,1,2299,1145,0
bench_rbyd,bench_rbyd_attr_commit,1,35,1,1048576,2,1,3451,1739,0
bench_rbyd,bench_rbyd_attr_commit,1,34,1,1048576,2,1,3289,1711,0
bench_rbyd,bench_rbyd_attr_commit,1,33,1,1048576,2,1,3019,1594,0
bench_rbyd,bench_rbyd_attr_commit,1,31,1,1048576,2,1,2935,1481,0
bench_rbyd,bench_rbyd_attr_commit,1,40,1,1048576,2,1,3685,1955,0
bench_rbyd,bench_rbyd_attr_commit,1,39,1,1048576,2,1,3823,1903,0
bench_rbyd,bench_rbyd_attr_commit,1,50,1,1048576,2,1,5221,2563,0
bench_rbyd,bench_rbyd_attr_commit,1,53,1,1048576,2,1,5563,2802,0
bench_rbyd,bench_rbyd_attr_commit,1,36,1,1048576,2,1,3529,1757,0
bench_rbyd,bench_rbyd_attr_commit,1,44,1,1048576,2,1,4429,2261,0
bench_rbyd,bench_rbyd_attr_commit,1,30,1,1048576,2,1,2893,1454,0
bench_rbyd,bench_rbyd_attr_commit,1,37,1,1048576,2,1,3691,1884,0
bench_rbyd,bench_rbyd_attr_commit,1,45,1,1048576,2,1,4675,2319,0
bench_rbyd,bench_rbyd_attr_commit,1,47,1,1048576,2,1,4711,2459,0
bench_rbyd,bench_rbyd_attr_commit,1,46,1,1048576,2,1,4609,2413,0
bench_rbyd,bench_rbyd_attr_commit,1,62,1,1048576,2,1,6697,3317,0
bench_rbyd,bench_rbyd_attr_commit,1,43,1,1048576,2,1,4471,2241,0
bench_rbyd,bench_rbyd_attr_commit,1,52,1,1048576,2,1,5293,2679,0
bench_rbyd,bench_rbyd_attr_commit,1,51,1,1048576,2,1,5071,2745,0
bench_rbyd,bench_rbyd_attr_commit,1,48,1,1048576,2,1,4753,2444,0
bench_rbyd,bench_rbyd_attr_commit,1,56,1,1048576,2,1,5749,2935,0
bench_rbyd,bench_rbyd_attr_commit,1,65,1,1048576,2,1,6739,3540,0
bench_rbyd,bench_rbyd_attr_commit,1,42,1,1048576,2,1,4105,2107,0
bench_rbyd,bench_rbyd_attr_commit,1,49,1,1048576,2,1,4975,2513,0
bench_rbyd,bench_rbyd_attr_commit,1,57,1,1048576,2,1,5899,3051,0
bench_rbyd,bench_rbyd_attr_commit,1,59,1,1048576,2,1,6379,3186,0
bench_rbyd,bench_rbyd_attr_commit,1,58,1,1048576,2,1,6205,3043,0
bench_rbyd,bench_rbyd_attr_commit,1,74,1,1048576,2,1,8077,4151,0
bench_rbyd,bench_rbyd_attr_commit,1,64,1,1048576,2,1,6973,3495,0
bench_rbyd,bench_rbyd_attr_commit,1,55,1,1048576,2,1,5935,2904,0
bench_rbyd,bench_rbyd_attr_commit,1,63,1,1048576,2,1,6643,3307,0
bench_rbyd,bench_rbyd_attr_commit,1,60,1,1048576,2,1,6433,3178,0
bench_rbyd,bench_rbyd_attr_commit,1,77,1,1048576,2,1,8539,4281,0
bench_rbyd,bench_rbyd_attr_commit,1,68,1,1048576,2,1,7357,3749,0
bench_rbyd,bench_rbyd_attr_commit,1,54,1,1048576,2,1,5689,2807,0
bench_rbyd,bench_rbyd_attr_commit,1,61,1,1048576,2,1,6655,3267,0
bench_rbyd,bench_rbyd_attr_commit,1,69,1,1048576,2,1,7615,3790,0
bench_rbyd,bench_rbyd_attr_commit,1,71,1,1048576,2,1,7699,3933,0
bench_rbyd,bench_rbyd_attr_commit,1,70,1,1048576,2,1,7753,3894,0
bench_rbyd,bench_rbyd_attr_commit,1,86,1,1048576,2,1,10017,4895,0
bench_rbyd,bench_rbyd_attr_commit,1,76,1,1048576,2,1,8805,4278,0
bench_rbyd,bench_rbyd_attr_commit,1,67,1,1048576,2,1,7277,3603,0
bench_rbyd,bench_rbyd_attr_commit,1,75,1,1048576,2,1,8495,4219,0
bench_rbyd,bench_rbyd_attr_commit,1,89,1,1048576,2,1,10343,5080,0
bench_rbyd,bench_rbyd_attr_commit,1,72,1,1048576,2,1,7957,3974,0
bench_rbyd,bench_rbyd_attr_commit,1,66,1,1048576,2,1,7033,3626,0
bench_rbyd,bench_rbyd_attr_commit,1,80,1,1048576,2,1,8761,4433,0
bench_rbyd,bench_rbyd_attr_commit,1,73,1,1048576,2,1,7855,3968,0
bench_rbyd,bench_rbyd_attr_commit,1,81,1,1048576,2,1,9011,4536,0
bench_rbyd,bench_rbyd_attr_commit,1,83,1,1048576,2,1,9115,4621,0
bench_rbyd,bench_rbyd_attr_commit,1,82,1,1048576,2,1,9397,4534,0
bench_rbyd,bench_rbyd_attr_commit,1,98,1,1048576,2,1,11949,5713,0
bench_rbyd,bench_rbyd_attr_commit,1,88,1,1048576,2,1,10537,5065,0
bench_rbyd,bench_rbyd_attr_commit,1,79,1,1048576,2,1,9095,4564,0
bench_rbyd,bench_rbyd_attr_commit,1,101,1,1048576,2,1,12263,5869,0
bench_rbyd,bench_rbyd_attr_commit,1,87,1,1048576,2,1,9959,4860,0
bench_rbyd,bench_rbyd_attr_commit,1,84,1,1048576,2,1,9845,4832,0
bench_rbyd,bench_rbyd_attr_commit,1,78,1,1048576,2,1,8861,4339,0
bench_rbyd,bench_rbyd_attr_commit,1,92,1,1048576,2,1,11033,5370,0
bench_rbyd,bench_rbyd_attr_commit,1,93,1,1048576,2,1,10447,5302,0
bench_rbyd,bench_rbyd_attr_commit,1,85,1,1048576,2,1,9539,4819,0
bench_rbyd,bench_rbyd_attr_commit,1,95,1,1048576,2,1,11187,5442,0
bench_rbyd,bench_rbyd_attr_commit,1,94,1,1048576,2,1,11129,5381,0
bench_rbyd,bench_rbyd_attr_commit,1,110,1,1048576,2,1,13605,6476,0
bench_rbyd,bench_rbyd_attr_commit,1,100,1,1048576,2,1,12117,5870,0
bench_rbyd,bench_rbyd_attr_commit,1,91,1,1048576,2,1,10379,5176,0
bench_rbyd,bench_rbyd_attr_commit,1,113,1,1048576,2,1,13079,6612,0
bench_rbyd,bench_rbyd_attr_commit,1,99,1,1048576,2,1,12087,5874,0
bench_rbyd,bench_rbyd_attr_commit,1,96,1,1048576,2,1,11077,5543,0
bench_rbyd,bench_rbyd_attr_commit,1,90,1,1048576,2,1,10749,5161,0
bench_rbyd,bench_rbyd_attr_commit,1,104,1,1048576,2,1,12797,6101,0
bench_rbyd,bench_rbyd_attr_commit,1,105,1,1048576,2,1,12643,6130,0
bench_rbyd,bench_rbyd_attr_commit,1,97,1,1048576,2,1,11703,5599,0
bench_rbyd,bench_rbyd_attr_commit,1,107,1,1048576,2,1,12823,6259,0
bench_rbyd,bench_rbyd_attr_commit,1,106,1,1048576,2,1,12821,6251,0
bench_rbyd,bench_rbyd_attr_commit,1,122,1,1048576,2,1,15205,7291,0
bench_rbyd,bench_rbyd_attr_commit,1,112,1,1048576,2,1,13389,6438,0
bench_rbyd,bench_rbyd_attr_commit,1,103,1,1048576,2,1,12895,6064,0
bench_rbyd,bench_rbyd_attr_commit,1,125,1,1048576,2,1,15775,7427,0
bench_rbyd,bench_rbyd_attr_commit,1,111,1,1048576,2,1,13819,6564,0
bench_rbyd,bench_rbyd_attr_commit,1,108,1,1048576,2,1,12901,6295,0
bench_rbyd,bench_rbyd_attr_commit,1,102,1,1048576,2,1,12741,6033,0
bench_rbyd,bench_rbyd_attr_commit,1,116,1,1048576,2,1,15289,6954,0
bench_rbyd,bench_rbyd_attr_commit,1,117,1,1048576,2,1,14671,6995,0
bench_rbyd,bench_rbyd_attr_commit,1,119,1,1048576,2,1,14915,7014,0
bench_rbyd,bench_rbyd_attr_commit,1,109,1,1048576,2,1,12947,6430,0
bench_rbyd,bench_rbyd_attr_commit,1,118,1,1048576,2,1,14873,7046,0
bench_rbyd,bench_rbyd_attr_commit,1,134,1,1048576,2,1,17351,8038,0
bench_rbyd,bench_rbyd_attr_commit,1,124,1,1048576,2,1,15837,7566,0
