suite,case,COMMIT,ORDER,N,BLOCK_SIZE,PROG_SIZE,READ_SIZE,bench_readed,bench_proged,bench_erased
bench_rbyd,bench_rbyd_attr_commit,1,1,70,1048576,1,1,10745,4433,0
bench_rbyd,bench_rbyd_attr_commit,1,1,53,1048576,1,1,6319,3168,0
bench_rbyd,bench_rbyd_attr_commit,1,1,68,1048576,1,1,10233,4294,0
bench_rbyd,bench_rbyd_attr_commit,1,1,63,1048576,1,1,8891,3904,0
bench_rbyd,bench_rbyd_attr_commit,1,1,42,1048576,1,1,3717,2388,0
bench_rbyd,bench_rbyd_attr_commit,1,1,62,1048576,1,1,8629,3829,0
bench_rbyd,bench_rbyd_attr_commit,1,1,73,1048576,1,1,11507,4654,0
bench_rbyd,bench_rbyd_attr_commit,1,1,71,1048576,1,1,10995,4503,0
bench_rbyd,bench_rbyd_attr_commit,1,1,84,1048576,1,1,14409,5489,0
bench_rbyd,bench_rbyd_attr_commit,1,1,55,1048576,1,1,6819,3308,0
bench_rbyd,bench_rbyd_attr_commit,1,1,88,1048576,1,1,15457,5795,0
bench_rbyd,bench_rbyd_attr_commit,1,1,69,1048576,1,1,10495,4363,0
bench_rbyd,bench_rbyd_attr_commit,1,1,82,1048576,1,1,13874,5340,0
bench_rbyd,bench_rbyd_attr_commit,1,1,65,1048576,1,1,9425,4065,0
bench_rbyd,bench_rbyd_attr_commit,1,1,80,1048576,1,1,13329,5180,0
bench_rbyd,bench_rbyd_attr_commit,1,1,75,1048576,1,1,12031,4798,0
bench_rbyd,bench_rbyd_attr_commit,1,1,54,1048576,1,1,6569,3238,0
bench_rbyd,bench_rbyd_attr_commit,1,1,74,1048576,1,1,11769,4729,0
bench_rbyd,bench_rbyd_attr_commit,1,1,85,1048576,1,1,14671,5564,0
bench_rbyd,bench_rbyd_attr_commit,1,1,96,1048576,1,1,17628,6436,0
bench_rbyd,bench_rbyd_attr_commit,1,1,83,1048576,1,1,14147,5414,0
bench_rbyd,bench_rbyd_attr_commit,1,1,100,1048576,1,1,18734,6765,0
bench_rbyd,bench_rbyd_attr_commit,1,1,67,1048576,1,1,9971,4219,0
bench_rbyd,bench_rbyd_attr_commit,1,1,94,1048576,1,1,17082,6270,0
bench_rbyd,bench_rbyd_attr_commit,1,1,81,1048576,1,1,13601,5260,0
bench_rbyd,bench_rbyd_attr_commit,1,1,77,1048576,1,1,12543,4949,0
bench_rbyd,bench_rbyd_attr_commit,1,1,92,1048576,1,1,16537,6110,0
bench_rbyd,bench_rbyd_attr_commit,1,1,87,1048576,1,1,15195,5714,0
bench_rbyd,bench_rbyd_attr_commit,1,1,86,1048576,1,1,14933,5639,0
bench_rbyd,bench_rbyd_attr_commit,1,1,66,1048576,1,1,9698,4145,0
bench_rbyd,bench_rbyd_attr_commit,1,1,112,1048576,1,1,21964,7711,0
bench_rbyd,bench_rbyd_attr_commit,1,1,95,1048576,1,1,17355,6350,0
bench_rbyd,bench_rbyd_attr_commit,1,1,97,1048576,1,1,17904,6521,0
bench_rbyd,bench_rbyd_attr_commit,1,1,108,1048576,1,1,20873,7385,0
bench_rbyd,bench_rbyd_attr_commit,1,1,79,1048576,1,1,13067,5099,0
bench_rbyd,bench_rbyd_attr_commit,1,1,106,1048576,1,1,20338,7230,0
bench_rbyd,bench_rbyd_attr_commit,1,1,93,1048576,1,1,16809,6190,0
bench_rbyd,bench_rbyd_attr_commit,1,1,89,1048576,1,1,15729,5875,0
bench_rbyd,bench_rbyd_attr_commit,1,1,104,1048576,1,1,19793,7070,0
bench_rbyd,bench_rbyd_attr_commit,1,1,99,1048576,1,1,18460,6685,0
bench_rbyd,bench_rbyd_attr_commit,1,1,98,1048576,1,1,18182,6606,0
bench_rbyd,bench_rbyd_attr_commit,1,1,78,1048576,1,1,12805,5024,0
bench_rbyd,bench_rbyd_attr_commit,1,1,124,1048576,1,1,25268,8701,0
bench_rbyd,bench_rbyd_attr_commit,1,1,107,1048576,1,1,20611,7304,0
bench_rbyd,bench_rbyd_attr_commit,1,1,109,1048576,1,1,21145,7465,0
bench_rbyd,bench_rbyd_attr_commit,1,1,120,1048576,1,1,24162,8366,0
bench_rbyd,bench_rbyd_attr_commit,1,1,118,1048576,1,1,23616,8200,0
bench_rbyd,bench_rbyd_attr_commit,1,1,91,1048576,1,1,16275,6029,0
bench_rbyd,bench_rbyd_attr_commit,1,1,105,1048576,1,1,20065,7150,0
bench_rbyd,bench_rbyd_attr_commit,1,1,101,1048576,1,1,19007,6839,0
bench_rbyd,bench_rbyd_attr_commit,1,1,110,1048576,1,1,21418,7545,0
bench_rbyd,bench_rbyd_attr_commit,1,1,116,1048576,1,1,23070,8040,0
bench_rbyd,bench_rbyd_attr_commit,1,1,111,1048576,1,1,21691,7625,0
bench_rbyd,bench_rbyd_attr_commit,1,1,90,1048576,1,1,16002,5955,0
bench_rbyd,bench_rbyd_attr_commit,1,1,136,1048576,1,1,28565,9705,0
bench_rbyd,bench_rbyd_attr_commit,1,1,119,1048576,1,1,23889,8280,0
bench_rbyd,bench_rbyd_attr_commit,1,1,121,1048576,1,1,24438,8451,0
bench_rbyd,bench_rbyd_attr_commit,1,1,132,1048576,1,1,27489,9396,0
bench_rbyd,bench_rbyd_attr_commit,1,1,130,1048576,1,1,26931,9227,0
bench_rbyd,bench_rbyd_attr_commit,1,1,103,1048576,1,1,19531,6989,0
bench_rbyd,bench_rbyd_attr_commit,1,1,117,1048576,1,1,23343,8120,0
bench_rbyd,bench_rbyd_attr_commit,1,1,113,1048576,1,1,22240,7796,0
bench_rbyd,bench_rbyd_attr_commit,1,1,122,1048576,1,1,24716,8536,0
bench_rbyd,bench_rbyd_attr_commit,1,1,123,1048576,1,1,24994,8615,0
bench_rbyd,bench_rbyd_attr_commit,1,1,128,1048576,1,1,26378,9047,0
bench_rbyd,bench_rbyd_attr_commit,1,1,131,1048576,1,1,27209,9311,0
bench_rbyd,bench_rbyd_attr_commit,1,1,102,1048576,1,1,19269,6914,0
bench_rbyd,bench_rbyd_attr_commit,1,1,148,1048576,1,1,31842,10675,0
bench_rbyd,bench_rbyd_attr_commit,1,1,133,1048576,1,1,27767,9475,0
bench_rbyd,bench_rbyd_attr_commit,1,1,144,1048576,1,1,30736,10346,0
bench_rbyd,bench_rbyd_attr_commit,1,1,142,1048576,1,1,30190,10180,0
bench_rbyd,bench_rbyd_attr_commit,1,1,115,1048576,1,1,22796,7960,0
bench_rbyd,bench_rbyd_attr_commit,1,1,135,1048576,1,1,28303,9624,0
bench_rbyd,bench_rbyd_attr_commit,1,1,125,1048576,1,1,25544,8786,0
bench_rbyd,bench_rbyd_attr_commit,1,1,134,1048576,1,1,28041,9549,0
bench_rbyd,bench_rbyd_attr_commit,1,1,129,1048576,1,1,26653,9137,0
bench_rbyd,bench_rbyd_attr_commit,1,1,140,1048576,1,1,29645,10020,0
bench_rbyd,bench_rbyd_attr_commit,1,1,143,1048576,1,1,30463,10260,0
bench_rbyd,bench_rbyd_attr_commit,1,1,114,1048576,1,1,22518,7881,0
bench_rbyd,bench_rbyd_attr_commit,1,1,160,1048576,1,1,35150,11682,0
bench_rbyd,bench_rbyd_attr_commit,1,1,156,1048576,1,1,34040,11336,0
bench_rbyd,bench_rbyd_attr_commit,1,1,145,1048576,1,1,31012,10431,0
bench_rbyd,bench_rbyd_attr_commit,1,1,154,1048576,1,1,33488,11171,0
bench_rbyd,bench_rbyd_attr_commit,1,1,127,1048576,1,1,26100,8956,0
bench_rbyd,bench_rbyd_attr_commit,1,1,152,1048576,1,1,32934,11001,0
bench_rbyd,bench_rbyd_attr_commit,1,1,146,1048576,1,1,31290,10516,0
bench_rbyd,bench_rbyd_attr_commit,1,1,147,1048576,1,1,31568,10595,0
bench_rbyd,bench_rbyd_attr_commit,1,1,137,1048576,1,1,28837,9785,0
bench_rbyd,bench_rbyd_attr_commit,1,1,141,1048576,1,1,29917,10100,0
bench_rbyd,bench_rbyd_attr_commit,1,1,155,1048576,1,1,33766,11250,0
bench_rbyd,bench_rbyd_attr_commit,1,1,172,1048576,1,1,38465,12691,0
bench_rbyd,bench_rbyd_attr_commit,1,1,126,1048576,1,1,25822,8871,0
bench_rbyd,bench_rbyd_attr_commit,1,1,168,1048576,1,1,37359,12356,0
bench_rbyd,bench_rbyd_attr_commit,1,1,157,1048576,1,1,34316,11421,0
bench_rbyd,bench_rbyd_attr_commit,1,1,166,1048576,1,1,36813,12190,0
bench_rbyd,bench_rbyd_attr_commit,1,1,139,1048576,1,1,29383,9939,0
bench_rbyd,bench_rbyd_attr_commit,1,1,164,1048576,1,1,36261,12031,0
bench_rbyd,bench_rbyd_attr_commit,1,1,158,1048576,1,1,34594,11506,0
bench_rbyd,bench_rbyd_attr_commit,1,1,159,1048576,1,1,34872,11591,0
bench_rbyd,bench_rbyd_attr_commit,1,1,149,1048576,1,1,32115,10755,0
bench_rbyd,bench_rbyd_attr_commit,1,1,153,1048576,1,1,33210,11086,0
bench_rbyd,bench_rbyd_attr_commit,1,1,167,1048576,1,1,37086,12270,0
bench_rbyd,bench_rbyd_attr_commit,1,1,184,1048576,1,1,41798,13732,0
bench_rbyd,bench_rbyd_attr_commit,1,1,138,1048576,1,1,29110,9865,0
bench_rbyd,bench_rbyd_attr_commit,1,1,178,1048576,1,1,40128,13217,0
bench_rbyd,bench_rbyd_attr_commit,1,1,180,1048576,1,1,40686,13386,0
bench_rbyd,bench_rbyd_attr_commit,1,1,169,1048576,1,1,37635,12441,0
bench_rbyd,bench_rbyd_attr_commit,1,1,176,1048576,1,1,39575,13037,0
bench_rbyd,bench_rbyd_attr_commit,1,1,151,1048576,1,1,32661,10915,0
bench_rbyd,bench_rbyd_attr_commit,1,1,161,1048576,1,1,35425,11772,0
bench_rbyd,bench_rbyd_attr_commit,1,1,170,1048576,1,1,37913,12526,0
bench_rbyd,bench_rbyd_attr_commit,1,1,171,1048576,1,1,38191,12605,0
bench_rbyd,bench_rbyd_attr_commit,1,1,165,1048576,1,1,36539,12110,0
bench_rbyd,bench_rbyd_attr_commit,1,1,179,1048576,1,1,40406,13301,0
bench_rbyd,bench_rbyd_attr_commit,1,1,196,1048576,1,1,45127,14822,0
bench_rbyd,bench_rbyd_attr_commit,1,1,192,1048576,1,1,44018,14453,0
bench_rbyd,bench_rbyd_attr_commit,1,1,181,1048576,1,1,40964,13471,0
bench_rbyd,bench_rbyd_attr_commit,1,1,150,1048576,1,1,32388,10835,0
bench_rbyd,bench_rbyd_attr_commit,1,1,190,1048576,1,1,43462,14267,0
bench_rbyd,bench_rbyd_attr_commit,1,1,188,1048576,1,1,42909,14087,0
bench_rbyd,bench_rbyd_attr_commit,1,1,163,1048576,1,1,35981,11946,0
bench_rbyd,bench_rbyd_attr_commit,1,1,182,1048576,1,1,41242,13556,0
bench_rbyd,bench_rbyd_attr_commit,1,1,173,1048576,1,1,38741,12776,0
bench_rbyd,bench_rbyd_attr_commit,1,1,183,1048576,1,1,41520,13641,0
bench_rbyd,bench_rbyd_attr_commit,1,1,177,1048576,1,1,39850,13127,0
bench_rbyd,bench_rbyd_attr_commit,1,1,208,1048576,1,1,48448,15832,0
bench_rbyd,bench_rbyd_attr_commit,1,1,191,1048576,1,1,43740,14357,0
bench_rbyd,bench_rbyd_attr_commit,1,1,204,1048576,1,1,47338,15486,0
bench_rbyd,bench_rbyd_attr_commit,1,1,193,1048576,1,1,44293,14548,0
bench_rbyd,bench_rbyd_attr_commit,1,1,162,1048576,1,1,35703,11862,0
bench_rbyd,bench_rbyd_attr_commit,1,1,202,1048576,1,1,46786,15321,0
bench_rbyd,bench_rbyd_attr_commit,1,1,200,1048576,1,1,46232,15151,0
bench_rbyd,bench_rbyd_attr_commit,1,1,175,1048576,1,1,39297,12946,0
bench_rbyd,bench_rbyd_attr_commit,1,1,194,1048576,1,1,44569,14643,0
bench_rbyd,bench_rbyd_attr_commit,1,1,189,1048576,1,1,43184,14177,0
bench_rbyd,bench_rbyd_attr_commit,1,1,195,1048576,1,1,44846,14732,0
bench_rbyd,bench_rbyd_attr_commit,1,1,185,1048576,1,1,42073,13822,0
bench_rbyd,bench_rbyd_attr_commit,1,1,203,1048576,1,1,47064,15400,0
bench_rbyd,bench_rbyd_attr_commit,1,1,220,1048576,1,1,51782,16882,0
bench_rbyd,bench_rbyd_attr_commit,1,1,205,1048576,1,1,47614,15571,0
bench_rbyd,bench_rbyd_attr_commit,1,1,216,1048576,1,1,50671,16527,0
bench_rbyd,bench_rbyd_attr_commit,1,1,212,1048576,1,1,49559,16181,0
bench_rbyd,bench_rbyd_attr_commit,1,1,174,1048576,1,1,39019,12861,0
bench_rbyd,bench_rbyd_attr_commit,1,1,214,1048576,1,1,50115,16351,0
bench_rbyd,bench_rbyd_attr_commit,1,1,187,1048576,1,1,42629,13996,0
bench_rbyd,bench_rbyd_attr_commit,1,1,206,1048576,1,1,47892,15656,0
bench_rbyd,bench_rbyd_attr_commit,1,1,201,1048576,1,1,46508,15236,0
bench_rbyd,bench_rbyd_attr_commit,1,1,207,1048576,1,1,48170,15741,0
bench_rbyd,bench_rbyd_attr_commit,1,1,197,1048576,1,1,45405,14906,0
bench_rbyd,bench_rbyd_attr_commit,1,1,215,1048576,1,1,50393,16436,0
bench_rbyd,bench_rbyd_attr_commit,1,1,232,1048576,1,1,55114,17962,0
bench_rbyd,bench_rbyd_attr_commit,1,1,217,1048576,1,1,50946,16617,0
bench_rbyd,bench_rbyd_attr_commit,1,1,228,1048576,1,1,54000,17617,0
bench_rbyd,bench_rbyd_attr_commit,1,1,224,1048576,1,1,52891,17248,0
bench_rbyd,bench_rbyd_attr_commit,1,1,186,1048576,1,1,42351,13912,0
bench_rbyd,bench_rbyd_attr_commit,1,1,226,1048576,1,1,53442,17438,0
bench_rbyd,bench_rbyd_attr_commit,1,1,199,1048576,1,1,45959,15065,0
bench_rbyd,bench_rbyd_attr_commit,1,1,213,1048576,1,1,49837,16266,0
bench_rbyd,bench_rbyd_attr_commit,1,1,209,1048576,1,1,48723,15922,0
bench_rbyd,bench_rbyd_attr_commit,1,1,219,1048576,1,1,51502,16791,0
bench_rbyd,bench_rbyd_attr_commit,1,1,218,1048576,1,1,51224,16707,0
bench_rbyd,bench_rbyd_attr_commit,1,1,227,1048576,1,1,53719,17527,0
bench_rbyd,bench_rbyd_attr_commit,1,1,229,1048576,1,1,54278,17701,0
bench_rbyd,bench_rbyd_attr_commit,1,1,244,1048576,1,1,58443,19052,0
bench_rbyd,bench_rbyd_attr_commit,1,1,240,1048576,1,1,57334,18683,0
bench_rbyd,bench_rbyd_attr_commit,1,1,198,1048576,1,1,45685,14985,0
bench_rbyd,bench_rbyd_attr_commit,1,1,236,1048576,1,1,56225,18317,0
bench_rbyd,bench_rbyd_attr_commit,1,1,238,1048576,1,1,56778,18497,0
bench_rbyd,bench_rbyd_attr_commit,1,1,225,1048576,1,1,53166,17343,0
bench_rbyd,bench_rbyd_attr_commit,1,1,211,1048576,1,1,49279,16096,0
bench_rbyd,bench_rbyd_attr_commit,1,1,221,1048576,1,1,52057,16972,0
bench_rbyd,bench_rbyd_attr_commit,1,1,231,1048576,1,1,54836,17871,0
bench_rbyd,bench_rbyd_attr_commit,1,1,230,1048576,1,1,54558,17786,0
bench_rbyd,bench_rbyd_attr_commit,1,1,239,1048576,1,1,57056,18587,0
bench_rbyd,bench_rbyd_attr_commit,1,1,256,1048576,1,1,61768,20179,0
bench_rbyd,bench_rbyd_attr_commit,1,1,248,1048576,1,1,59555,19418,0
bench_rbyd,bench_rbyd_attr_commit,1,1,210,1048576,1,1,49001,16012,0
bench_rbyd,bench_rbyd_attr_commit,1,1,252,1048576,1,1,60664,19793,0
bench_rbyd,bench_rbyd_attr_commit,1,1,241,1048576,1,1,57609,18778,0
bench_rbyd,bench_rbyd_attr_commit,1,1,250,1048576,1,1,60106,19608,0
bench_rbyd,bench_rbyd_attr_commit,1,1,237,1048576,1,1,56500,18407,0
bench_rbyd,bench_rbyd_attr_commit,1,1,223,1048576,1,1,52613,17152,0
bench_rbyd,bench_rbyd_attr_commit,1,1,251,1048576,1,1,60383,19697,0
bench_rbyd,bench_rbyd_attr_commit,1,1,233,1048576,1,1,55389,18052,0
bench_rbyd,bench_rbyd_attr_commit,1,1,243,1048576,1,1,58162,18962,0
bench_rbyd,bench_rbyd_attr_commit,1,1,242,1048576,1,1,57885,18873,0
bench_rbyd,bench_rbyd_attr_commit,1,2,12,1048576,1,1,933,470,0
bench_rbyd,bench_rbyd_attr_commit,1,2,4,1048576,1,1,233,120,0
bench_rbyd,bench_rbyd_attr_commit,1,2,8,1048576,1,1,549,277,0
bench_rbyd,bench_rbyd_attr_commit,1,1,222,1048576,1,1,52335,17062,0
bench_rbyd,bench_rbyd_attr_commit,1,1,253,1048576,1,1,60939,19888,0
bench_rbyd,bench_rbyd_attr_commit,1,1,249,1048576,1,1,59830,19513,0
bench_rbyd,bench_rbyd_attr_commit,1,2,6,1048576,1,1,369,206,0
bench_rbyd,bench_rbyd_attr_commit,1,1,235,1048576,1,1,55945,18226,0
bench_rbyd,bench_rbyd_attr_commit,1,2,7,1048576,1,1,471,252,0
bench_rbyd,bench_rbyd_attr_commit,1,1,245,1048576,1,1,58721,19142,0
bench_rbyd,bench_rbyd_attr_commit,1,1,255,1048576,1,1,61492,20078,0
bench_rbyd,bench_rbyd_attr_commit,1,1,254,1048576,1,1,61215,19983,0
bench_rbyd,bench_rbyd_attr_commit,1,2,24,1048576,1,1,2217,1061,0
bench_rbyd,bench_rbyd_attr_commit,1,2,16,1048576,1,1,1269,665,0
bench_rbyd,bench_rbyd_attr_commit,1,2,20,1048576,1,1,1557,829,0
bench_rbyd,bench_rbyd_attr_commit,1,1,234,1048576,1,1,55667,18142,0
bench_rbyd,bench_rbyd_attr_commit,1,2,5,1048576,1,1,303,172,0
bench_rbyd,bench_rbyd_attr_commit,1,2,9,1048576,1,1,603,319,0
bench_rbyd,bench_rbyd_attr_commit,1,2,18,1048576,1,1,1413,721,0
bench_rbyd,bench_rbyd_attr_commit,1,1,247,1048576,1,1,59277,19322,0
bench_rbyd,bench_rbyd_attr_commit,1,2,19,1048576,1,1,1635,818,0
bench_rbyd,bench_rbyd_attr_commit,1,2,1,1048576,1,1,29,31,0
bench_rbyd,bench_rbyd_attr_commit,1,2,28,1048576,1,1,2577,1241,0
bench_rbyd,bench_rbyd_attr_commit,1,2,10,1048576,1,1,693,377,0
bench_rbyd,bench_rbyd_attr_commit,1,2,11,1048576,1,1,831,397,0
bench_rbyd,bench_rbyd_attr_commit,1,2,36,1048576,1,1,3525,1684,0
bench_rbyd,bench_rbyd_attr_commit,1,2,32,1048576,1,1,3033,1518,0
bench_rbyd,bench_rbyd_attr_commit,1,2,17,1048576,1,1,1407,738,0
bench_rbyd,bench_rbyd_attr_commit,1,2,21,1048576,1,1,1791,898,0
bench_rbyd,bench_rbyd_attr_commit,1,1,246,1048576,1,1,58999,19232,0
bench_rbyd,bench_rbyd_attr_commit,1,2,3,1048576,1,1,171,93,0
bench_rbyd,bench_rbyd_attr_commit,1,2,31,1048576,1,1,2931,1419,0
bench_rbyd,bench_rbyd_attr_commit,1,2,30,1048576,1,1,2889,1394,0
bench_rbyd,bench_rbyd_attr_commit,1,2,13,1048576,1,1,939,510,0
bench_rbyd,bench_rbyd_attr_commit,1,2,40,1048576,1,1,3681,1873,0
bench_rbyd,bench_rbyd_attr_commit,1,2,23,1048576,1,1,2175,997,0
bench_rbyd,bench_rbyd_attr_commit,1,2,22,1048576,1,1,1941,931,0
bench_rbyd,bench_rbyd_attr_commit,1,2,48,1048576,1,1,4749,2348,0
bench_rbyd,bench_rbyd_attr_commit,1,2,44,1048576,1,1,4425,2172,0
bench_rbyd,bench_rbyd_attr_commit,1,2,33,1048576,1,1,3015,1527,0
bench_rbyd,bench_rbyd_attr_commit,1,2,29,1048576,1,1,2619,1305,0
bench_rbyd,bench_rbyd_attr_commit,1,2,2,1048576,1,1,89,58,0
bench_rbyd,bench_rbyd_attr_commit,1,2,43,1048576,1,1,4467,2153,0
bench_rbyd,bench_rbyd_attr_commit,1,2,15,1048576,1,1,1167,630,0
bench_rbyd,bench_rbyd_attr_commit,1,2,25,1048576,1,1,2295,1094,0
bench_rbyd,bench_rbyd_attr_commit,1,2,42,1048576,1,1,4101,2021,0
bench_rbyd,bench_rbyd_attr_commit,1,2,52,1048576,1,1,5289,2575,0
bench_rbyd,bench_rbyd_attr_commit,1,2,35,1048576,1,1,3447,1669,0
bench_rbyd,bench_rbyd_attr_commit,1,2,34,1048576,1,1,3285,1642,0
bench_rbyd,bench_rbyd_attr_commit,1,2,56,1048576,1,1,5745,2823,0
bench_rbyd,bench_rbyd_attr_commit,1,2,60,1048576,1,1,6429,3057,0
bench_rbyd,bench_rbyd_attr_commit,1,2,14,1048576,1,1,1137,561,0
bench_rbyd,bench_rbyd_attr_commit,1,2,41,1048576,1,1,4011,2058,0
bench_rbyd,bench_rbyd_attr_commit,1,2,55,1048576,1,1,5931,2794,0
bench_rbyd,bench_rbyd_attr_commit,1,2,45,1048576,1,1,4671,2229,0
bench_rbyd,bench_rbyd_attr_commit,1,2,27,1048576,1,1,2607,1207,0
bench_rbyd,bench_rbyd_attr_commit,1,2,37,1048576,1,1,3687,1810,0
bench_rbyd,bench_rbyd_attr_commit,1,2,54,1048576,1,1,5685,2698,0
bench_rbyd,bench_rbyd_attr_commit,1,2,47,1048576,1,1,4707,2364,0
bench_rbyd,bench_rbyd_attr_commit,1,2,64,1048576,1,1,6969,3363,0
bench_rbyd,bench_rbyd_attr_commit,1,2,68,1048576,1,1,7353,3608,0
bench_rbyd,bench_rbyd_attr_commit,1,2,46,1048576,1,1,4605,2320,0
bench_rbyd,bench_rbyd_attr_commit,1,2,72,1048576,1,1,7953,3825,0
bench_rbyd,bench_rbyd_attr_commit,1,2,53,1048576,1,1,5559,2695,0
bench_rbyd,bench_rbyd_attr_commit,1,2,26,1048576,1,1,2373,1132,0
bench_rbyd,bench_rbyd_attr_commit,1,2,67,1048576,1,1,7271,3465,0
bench_rbyd,bench_rbyd_attr_commit,1,2,57,1048576,1,1,5895,2934,0
bench_rbyd,bench_rbyd_attr_commit,1,2,39,1048576,1,1,3819,1825,0
bench_rbyd,bench_rbyd_attr_commit,1,2,49,1048576,1,1,4971,2414,0
bench_rbyd,bench_rbyd_attr_commit,1,2,59,1048576,1,1,6375,3066,0
bench_rbyd,bench_rbyd_attr_commit,1,2,66,1048576,1,1,7029,3491,0
bench_rbyd,bench_rbyd_attr_commit,1,2,80,1048576,1,1,8757,4266,0
bench_rbyd,bench_rbyd_attr_commit,1,2,76,1048576,1,1,8801,4119,0
bench_rbyd,bench_rbyd_attr_commit,1,2,58,1048576,1,1,6201,2925,0
bench_rbyd,bench_rbyd_attr_commit,1,2,84,1048576,1,1,9841,4657,0
bench_rbyd,bench_rbyd_attr_commit,1,2,65,1048576,1,1,6735,3405,0
bench_rbyd,bench_rbyd_attr_commit,1,2,38,1048576,1,1,3657,1825,0
bench_rbyd,bench_rbyd_attr_commit,1,2,79,1048576,1,1,9091,4397,0
bench_rbyd,bench_rbyd_attr_commit,1,2,69,1048576,1,1,7611,3651,0
bench_rbyd,bench_rbyd_attr_commit,1,2,51,1048576,1,1,5067,2642,0
bench_rbyd,bench_rbyd_attr_commit,1,2,61,1048576,1,1,6651,3142,0
bench_rbyd,bench_rbyd_attr_commit,1,2,71,1048576,1,1,7695,3786,0
bench_rbyd,bench_rbyd_attr_commit,1,2,78,1048576,1,1,8857,4180,0
bench_rbyd,bench_rbyd_attr_commit,1,2,92,1048576,1,1,11029,5181,0
bench_rbyd,bench_rbyd_attr_commit,1,2,88,1048576,1,1,10533,4879,0
bench_rbyd,bench_rbyd_attr_commit,1,2,70,1048576,1,1,7749,3747,0
bench_rbyd,bench_rbyd_attr_commit,1,2,77,1048576,1,1,8535,4122,0
bench_rbyd,bench_rbyd_attr_commit,1,2,96,1048576,1,1,11073,5337,0
bench_rbyd,bench_rbyd_attr_commit,1,2,50,1048576,1,1,5217,2463,0
bench_rbyd,bench_rbyd_attr_commit,1,2,91,1048576,1,1,10375,4983,0
bench_rbyd,bench_rbyd_attr_commit,1,2,63,1048576,1,1,6639,3179,0
bench_rbyd,bench_rbyd_attr_commit,1,2,81,1048576,1,1,9007,4368,0
bench_rbyd,bench_rbyd_attr_commit,1,2,73,1048576,1,1,7851,3819,0
bench_rbyd,bench_rbyd_attr_commit,1,2,83,1048576,1,1,9111,4450,0
bench_rbyd,bench_rbyd_attr_commit,1,2,100,1048576,1,1,12113,5650,0
bench_rbyd,bench_rbyd_attr_commit,1,2,104,1048576,1,1,12793,5881,0
bench_rbyd,bench_rbyd_attr_commit,1,2,90,1048576,1,1,10745,4973,0
bench_rbyd,bench_rbyd_attr_commit,1,2,82,1048576,1,1,9393,4365,0
bench_rbyd,bench_rbyd_attr_commit,1,2,89,1048576,1,1,10339,4893,0
bench_rbyd,bench_rbyd_attr_commit,1,2,108,1048576,1,1,12897,6069,0
bench_rbyd,bench_rbyd_attr_commit,1,2,103,1048576,1,1,12891,5849,0
bench_rbyd,bench_rbyd_attr_commit,1,2,62,1048576,1,1,6693,3192,0
bench_rbyd,bench_rbyd_attr_commit,1,2,75,1048576,1,1,8491,4063,0
bench_rbyd,bench_rbyd_attr_commit,1,2,93,1048576,1,1,10443,5108,0
bench_rbyd,bench_rbyd_attr_commit,1,2,85,1048576,1,1,9535,4640,0
bench_rbyd,bench_rbyd_attr_commit,1,2,95,1048576,1,1,11183,5249,0
bench_rbyd,bench_rbyd_attr_commit,1,2,112,1048576,1,1,13385,6201,0
bench_rbyd,bench_rbyd_attr_commit,1,2,116,1048576,1,1,15285,6699,0
bench_rbyd,bench_rbyd_attr_commit,1,2,102,1048576,1,1,12737,5816,0
bench_rbyd,bench_rbyd_attr_commit,1,2,94,1048576,1,1,11125,5176,0
bench_rbyd,bench_rbyd_attr_commit,1,2,120,1048576,1,1,14569,6816,0
bench_rbyd,bench_rbyd_attr_commit,1,2,101,1048576,1,1,12259,5656,0
bench_rbyd,bench_rbyd_attr_commit,1,2,115,1048576,1,1,15019,6649,0
bench_rbyd,bench_rbyd_attr_commit,1,2,87,1048576,1,1,9955,4683,0
bench_rbyd,bench_rbyd_attr_commit,1,2,105,1048576,1,1,12639,5909,0
bench_rbyd,bench_rbyd_attr_commit,1,2,74,1048576,1,1,8073,3994,0
bench_rbyd,bench_rbyd_attr_commit,1,2,107,1048576,1,1,12819,6028,0
bench_rbyd,bench_rbyd_attr_commit,1,2,124,1048576,1,1,15833,7304,0
bench_rbyd,bench_rbyd_attr_commit,1,2,128,1048576,1,1,16325,7457,0
bench_rbyd,bench_rbyd_attr_commit,1,2,97,1048576,1,1,11699,5395,0
bench_rbyd,bench_rbyd_attr_commit,1,2,114,1048576,1,1,13493,6486,0
bench_rbyd,bench_rbyd_attr_commit,1,2,106,1048576,1,1,12817,6022,0
bench_rbyd,bench_rbyd_attr_commit,1,2,132,1048576,1,1,17417,7736,0
bench_rbyd,bench_rbyd_attr_commit,1,2,113,1048576,1,1,13075,6378,0
bench_rbyd,bench_rbyd_attr_commit,1,2,127,1048576,1,1,15995,7259,0
bench_rbyd,bench_rbyd_attr_commit,1,2,117,1048576,1,1,14667,6744,0
bench_rbyd,bench_rbyd_attr_commit,1,2,99,1048576,1,1,11947,5655,0
bench_rbyd,bench_rbyd_attr_commit,1,2,86,1048576,1,1,10013,4717,0
bench_rbyd,bench_rbyd_attr_commit,1,2,119,1048576,1,1,14911,6757,0
bench_rbyd,bench_rbyd_attr_commit,1,2,136,1048576,1,1,17645,7992,0
bench_rbyd,bench_rbyd_attr_commit,1,2,140,1048576,1,1,18021,8233,0
