suite,case,SEED,DISK_SIZE,N,ORDER,BLOCK_SIZE,READ_SIZE,LOOKAHEAD_SIZE,AMORTIZED,PROG_SIZE,bench_readed,bench_proged,bench_erased
bench_btree,bench_btree_commit,1,1073741824,290,0,4096,1,32768,1,1,1675265,61011,98304
bench_btree,bench_btree_commit,1,1073741824,274,0,4096,1,32768,1,1,1554456,55434,86016
bench_btree,bench_btree_commit,1,1073741824,291,0,4096,1,32768,1,1,1682518,61150,98304
bench_btree,bench_btree_commit,1,1073741824,295,0,4096,1,32768,1,1,1713267,61779,98304
bench_btree,bench_btree_commit,1,1073741824,311,0,4096,1,32768,1,1,1843310,67253,106496
bench_btree,bench_btree_commit,1,1073741824,288,0,4096,1,32768,1,1,1666018,60710,98304
bench_btree,bench_btree_commit,1,1073741824,284,0,4096,1,32768,1,1,1634206,60091,98304
bench_btree,bench_btree_commit,1,1073741824,325,0,4096,1,32768,1,1,1976769,72759,118784
bench_btree,bench_btree_commit,1,1073741824,316,0,4096,1,32768,1,1,1879388,68084,106496
bench_btree,bench_btree_commit,1,1073741824,306,0,4096,1,32768,1,1,1810714,66440,106496
bench_btree,bench_btree_commit,1,1073741824,297,0,4096,1,32768,1,1,1729685,62100,98304
bench_btree,bench_btree_commit,1,1073741824,302,0,4096,1,32768,1,1,1787091,65756,106496
bench_btree,bench_btree_commit,1,1073741824,286,0,4096,1,32768,1,1,1647363,60393,98304
bench_btree,bench_btree_commit,1,1073741824,307,0,4096,1,32768,1,1,1816917,66624,106496
bench_btree,bench_btree_commit,1,1073741824,305,0,4096,1,32768,1,1,1804572,66280,106496
bench_btree,bench_btree_commit,1,1073741824,303,0,4096,1,32768,1,1,1792784,65936,106496
bench_btree,bench_btree_commit,1,1073741824,323,0,4096,1,32768,1,1,1936438,69245,106496
bench_btree,bench_btree_commit,1,1073741824,300,0,4096,1,32768,1,1,1776305,65444,106496
bench_btree,bench_btree_commit,1,1073741824,337,0,4096,1,32768,1,1,2048712,74623,118784
bench_btree,bench_btree_commit,1,1073741824,296,0,4096,1,32768,1,1,1721417,61940,98304
bench_btree,bench_btree_commit,1,1073741824,298,0,4096,1,32768,1,1,1738083,62257,98304
bench_btree,bench_btree_commit,1,1073741824,328,0,4096,1,32768,1,1,1990139,73221,118784
bench_btree,bench_btree_commit,1,1073741824,309,0,4096,1,32768,1,1,1834622,66954,106496
bench_btree,bench_btree_commit,1,1073741824,314,0,4096,1,32768,1,1,1864583,67745,106496
bench_btree,bench_btree_commit,1,1073741824,318,0,4096,1,32768,1,1,1894931,68406,106496
bench_btree,bench_btree_commit,1,1073741824,317,0,4096,1,32768,1,1,1892948,68255,106496
bench_btree,bench_btree_commit,1,1073741824,319,0,4096,1,32768,1,1,1902824,68569,106496
bench_btree,bench_btree_commit,1,1073741824,335,0,4096,1,32768,1,1,2034681,74299,118784
bench_btree,bench_btree_commit,1,1073741824,308,0,4096,1,32768,1,1,1827939,66790,106496
bench_btree,bench_btree_commit,1,1073741824,349,0,4096,1,32768,1,1,2162099,79363,126976
bench_btree,bench_btree_commit,1,1073741824,312,0,4096,1,32768,1,1,1850188,67419,106496
bench_btree,bench_btree_commit,1,1073741824,315,0,4096,1,32768,1,1,1871893,67903,106496
bench_btree,bench_btree_commit,1,1073741824,326,0,4096,1,32768,1,1,1978813,72915,118784
bench_btree,bench_btree_commit,1,1073741824,321,0,4096,1,32768,1,1,1919375,68902,106496
bench_btree,bench_btree_commit,1,1073741824,310,0,4096,1,32768,1,1,1836569,67080,106496
bench_btree,bench_btree_commit,1,1073741824,340,0,4096,1,32768,1,1,2070547,75085,118784
bench_btree,bench_btree_commit,1,1073741824,330,0,4096,1,32768,1,1,2002263,73541,118784
bench_btree,bench_btree_commit,1,1073741824,347,0,4096,1,32768,1,1,2127344,76175,118784
bench_btree,bench_btree_commit,1,1073741824,329,0,4096,1,32768,1,1,1996151,73394,118784
bench_btree,bench_btree_commit,1,1073741824,331,0,4096,1,32768,1,1,2012813,73704,118784
bench_btree,bench_btree_commit,1,1073741824,320,0,4096,1,32768,1,1,1917316,68761,106496
bench_btree,bench_btree_commit,1,1073741824,361,0,4096,1,32768,1,1,2243208,81354,126976
bench_btree,bench_btree_commit,1,1073741824,324,0,4096,1,32768,1,1,1968003,72605,118784
bench_btree,bench_btree_commit,1,1073741824,327,0,4096,1,32768,1,1,1988170,73069,118784
bench_btree,bench_btree_commit,1,1073741824,359,0,4096,1,32768,1,1,2223955,81014,126976
bench_btree,bench_btree_commit,1,1073741824,352,0,4096,1,32768,1,1,2179111,79861,126976
bench_btree,bench_btree_commit,1,1073741824,338,0,4096,1,32768,1,1,2061218,74774,118784
bench_btree,bench_btree_commit,1,1073741824,322,0,4096,1,32768,1,1,1927758,69095,106496
bench_btree,bench_btree_commit,1,1073741824,333,0,4096,1,32768,1,1,2026047,74008,118784
bench_btree,bench_btree_commit,1,1073741824,342,0,4096,1,32768,1,1,2086089,75395,118784
bench_btree,bench_btree_commit,1,1073741824,343,0,4096,1,32768,1,1,2093914,75540,118784
bench_btree,bench_btree_commit,1,1073741824,373,0,4096,1,32768,1,1,2357517,86555,139264
bench_btree,bench_btree_commit,1,1073741824,332,0,4096,1,32768,1,1,2014869,73850,118784
bench_btree,bench_btree_commit,1,1073741824,341,0,4096,1,32768,1,1,2084015,75234,118784
bench_btree,bench_btree_commit,1,1073741824,339,0,4096,1,32768,1,1,2063199,74924,118784
bench_btree,bench_btree_commit,1,1073741824,336,0,4096,1,32768,1,1,2041513,74458,118784
bench_btree,bench_btree_commit,1,1073741824,350,0,4096,1,32768,1,1,2167712,79520,126976
bench_btree,bench_btree_commit,1,1073741824,371,0,4096,1,32768,1,1,2319175,83355,131072
bench_btree,bench_btree_commit,1,1073741824,334,0,4096,1,32768,1,1,2028051,74159,118784
bench_btree,bench_btree_commit,1,1073741824,364,0,4096,1,32768,1,1,2259982,81843,126976
bench_btree,bench_btree_commit,1,1073741824,345,0,4096,1,32768,1,1,2110347,75864,118784
bench_btree,bench_btree_commit,1,1073741824,385,0,4096,1,32768,1,1,2429838,88516,139264
bench_btree,bench_btree_commit,1,1073741824,354,0,4096,1,32768,1,1,2191325,80204,126976
bench_btree,bench_btree_commit,1,1073741824,355,0,4096,1,32768,1,1,2197548,80371,126976
bench_btree,bench_btree_commit,1,1073741824,344,0,4096,1,32768,1,1,2108307,75715,118784
bench_btree,bench_btree_commit,1,1073741824,351,0,4096,1,32768,1,1,2173352,79685,126976
bench_btree,bench_btree_commit,1,1073741824,346,0,4096,1,32768,1,1,2118748,76029,118784
bench_btree,bench_btree_commit,1,1073741824,383,0,4096,1,32768,1,1,2420757,88204,139264
bench_btree,bench_btree_commit,1,1073741824,353,0,4096,1,32768,1,1,2189272,80050,126976
bench_btree,bench_btree_commit,1,1073741824,348,0,4096,1,32768,1,1,2160149,79215,126976
bench_btree,bench_btree_commit,1,1073741824,362,0,4096,1,32768,1,1,2250636,81519,126976
bench_btree,bench_btree_commit,1,1073741824,366,0,4096,1,32768,1,1,2277631,82521,131072
bench_btree,bench_btree_commit,1,1073741824,397,0,4096,1,32768,1,1,2543781,93396,147456
bench_btree,bench_btree_commit,1,1073741824,376,0,4096,1,32768,1,1,2370989,87037,139264
bench_btree,bench_btree_commit,1,1073741824,357,0,4096,1,32768,1,1,2210555,80684,126976
bench_btree,bench_btree_commit,1,1073741824,367,0,4096,1,32768,1,1,2285510,82680,131072
bench_btree,bench_btree_commit,1,1073741824,358,0,4096,1,32768,1,1,2217238,80844,126976
bench_btree,bench_btree_commit,1,1073741824,356,0,4096,1,32768,1,1,2204031,80540,126976
bench_btree,bench_btree_commit,1,1073741824,365,0,4096,1,32768,1,1,2267703,81989,126976
bench_btree,bench_btree_commit,1,1073741824,363,0,4096,1,32768,1,1,2258062,81678,126976
bench_btree,bench_btree_commit,1,1073741824,374,0,4096,1,32768,1,1,2363240,86720,139264
bench_btree,bench_btree_commit,1,1073741824,395,0,4096,1,32768,1,1,2509029,90191,139264
bench_btree,bench_btree_commit,1,1073741824,360,0,4096,1,32768,1,1,2230760,81179,126976
bench_btree,bench_btree_commit,1,1073741824,378,0,4096,1,32768,1,1,2383191,87377,139264
bench_btree,bench_btree_commit,1,1073741824,370,0,4096,1,32768,1,1,2310436,83181,131072
bench_btree,bench_btree_commit,1,1073741824,379,0,4096,1,32768,1,1,2389471,87554,139264
bench_btree,bench_btree_commit,1,1073741824,388,0,4096,1,32768,1,1,2457563,89025,139264
bench_btree,bench_btree_commit,1,1073741824,369,0,4096,1,32768,1,1,2302055,83026,131072
bench_btree,bench_btree_commit,1,1073741824,409,0,4096,1,32768,1,1,2622273,95997,151552
bench_btree,bench_btree_commit,1,1073741824,391,0,4096,1,32768,1,1,2475383,89516,139264
bench_btree,bench_btree_commit,1,1073741824,377,0,4096,1,32768,1,1,2377044,87212,139264
bench_btree,bench_btree_commit,1,1073741824,400,0,4096,1,32768,1,1,2564787,93952,147456
bench_btree,bench_btree_commit,1,1073741824,372,0,4096,1,32768,1,1,2348755,86385,139264
bench_btree,bench_btree_commit,1,1073741824,368,0,4096,1,32768,1,1,2293717,82851,131072
bench_btree,bench_btree_commit,1,1073741824,382,0,4096,1,32768,1,1,2409118,88033,139264
bench_btree,bench_btree_commit,1,1073741824,407,0,4096,1,32768,1,1,2608286,95627,151552
bench_btree,bench_btree_commit,1,1073741824,375,0,4096,1,32768,1,1,2369026,86900,139264
bench_btree,bench_btree_commit,1,1073741824,386,0,4096,1,32768,1,1,2437126,88681,139264
bench_btree,bench_btree_commit,1,1073741824,381,0,4096,1,32768,1,1,2402448,87873,139264
bench_btree,bench_btree_commit,1,1073741824,390,0,4096,1,32768,1,1,2467408,89336,139264
bench_btree,bench_btree_commit,1,1073741824,421,0,4096,1,32768,1,1,2736429,100961,159744
bench_btree,bench_btree_commit,1,1073741824,380,0,4096,1,32768,1,1,2395940,87721,139264
bench_btree,bench_btree_commit,1,1073741824,412,0,4096,1,32768,1,1,2644250,96498,151552
bench_btree,bench_btree_commit,1,1073741824,389,0,4096,1,32768,1,1,2459567,89180,139264
bench_btree,bench_btree_commit,1,1073741824,384,0,4096,1,32768,1,1,2422665,88356,139264
bench_btree,bench_btree_commit,1,1073741824,403,0,4096,1,32768,1,1,2586245,94972,151552
bench_btree,bench_btree_commit,1,1073741824,394,0,4096,1,32768,1,1,2500256,90017,139264
bench_btree,bench_btree_commit,1,1073741824,398,0,4096,1,32768,1,1,2549415,93562,147456
bench_btree,bench_btree_commit,1,1073741824,419,0,4096,1,32768,1,1,2701362,97748,151552
bench_btree,bench_btree_commit,1,1073741824,402,0,4096,1,32768,1,1,2573020,94291,147456
bench_btree,bench_btree_commit,1,1073741824,393,0,4096,1,32768,1,1,2498246,89871,139264
bench_btree,bench_btree_commit,1,1073741824,387,0,4096,1,32768,1,1,2444450,88848,139264
bench_btree,bench_btree_commit,1,1073741824,424,0,4096,1,32768,1,1,2753371,101441,159744
bench_btree,bench_btree_commit,1,1073741824,433,0,4096,1,32768,1,1,2811892,102841,159744
bench_btree,bench_btree_commit,1,1073741824,415,0,4096,1,32768,1,1,2667735,97036,151552
bench_btree,bench_btree_commit,1,1073741824,392,0,4096,1,32768,1,1,2483587,89690,139264
bench_btree,bench_btree_commit,1,1073741824,401,0,4096,1,32768,1,1,2566930,94111,147456
bench_btree,bench_btree_commit,1,1073741824,431,0,4096,1,32768,1,1,2797932,102526,159744
bench_btree,bench_btree_commit,1,1073741824,405,0,4096,1,32768,1,1,2594938,95305,151552
bench_btree,bench_btree_commit,1,1073741824,436,0,4096,1,32768,1,1,2833724,103302,159744
bench_btree,bench_btree_commit,1,1073741824,427,0,4096,1,32768,1,1,2771653,101909,159744
bench_btree,bench_btree_commit,1,1073741824,396,0,4096,1,32768,1,1,2538569,93236,147456
bench_btree,bench_btree_commit,1,1073741824,443,0,4096,1,32768,1,1,2893483,104903,163840
bench_btree,bench_btree_commit,1,1073741824,448,0,4096,1,32768,1,1,2945155,108598,172032
bench_btree,bench_btree_commit,1,1073741824,408,0,4096,1,32768,1,1,2615162,95816,151552
bench_btree,bench_btree_commit,1,1073741824,460,0,4096,1,32768,1,1,3025854,110599,172032
bench_btree,bench_btree_commit,1,1073741824,406,0,4096,1,32768,1,1,2606364,95486,151552
bench_btree,bench_btree_commit,1,1073741824,410,0,4096,1,32768,1,1,2629579,96158,151552
bench_btree,bench_btree_commit,1,1073741824,445,0,4096,1,32768,1,1,2928176,108091,172032
bench_btree,bench_btree_commit,1,1073741824,422,0,4096,1,32768,1,1,2741919,101109,159744
bench_btree,bench_btree_commit,1,1073741824,414,0,4096,1,32768,1,1,2659826,96848,151552
bench_btree,bench_btree_commit,1,1073741824,434,0,4096,1,32768,1,1,2824358,103009,159744
bench_btree,bench_btree_commit,1,1073741824,399,0,4096,1,32768,1,1,2555082,93745,147456
bench_btree,bench_btree_commit,1,1073741824,446,0,4096,1,32768,1,1,2933803,108266,172032
bench_btree,bench_btree_commit,1,1073741824,404,0,4096,1,32768,1,1,2588318,95133,151552
bench_btree,bench_btree_commit,1,1073741824,472,0,4096,1,32768,1,1,3134728,115489,180224
bench_btree,bench_btree_commit,1,1073741824,439,0,4096,1,32768,1,1,2863209,103784,159744
bench_btree,bench_btree_commit,1,1073741824,420,0,4096,1,32768,1,1,2731046,100818,159744
bench_btree,bench_btree_commit,1,1073741824,455,0,4096,1,32768,1,1,2989927,109753,172032
bench_btree,bench_btree_commit,1,1073741824,417,0,4096,1,32768,1,1,2684263,97389,151552
bench_btree,bench_btree_commit,1,1073741824,413,0,4096,1,32768,1,1,2652057,96681,151552
bench_btree,bench_btree_commit,1,1073741824,429,0,4096,1,32768,1,1,2784599,102217,159744
bench_btree,bench_btree_commit,1,1073741824,425,0,4096,1,32768,1,1,2759385,101606,159744
bench_btree,bench_btree_commit,1,1073741824,441,0,4096,1,32768,1,1,2876392,104578,163840
bench_btree,bench_btree_commit,1,1073741824,418,0,4096,1,32768,1,1,2699310,97593,151552
bench_btree,bench_btree_commit,1,1073741824,457,0,4096,1,32768,1,1,3003943,110100,172032
bench_btree,bench_btree_commit,1,1073741824,458,0,4096,1,32768,1,1,3011183,110255,172032
bench_btree,bench_btree_commit,1,1073741824,416,0,4096,1,32768,1,1,2682209,97238,151552
bench_btree,bench_btree_commit,1,1073741824,470,0,4096,1,32768,1,1,3123388,115152,180224
bench_btree,bench_btree_commit,1,1073741824,411,0,4096,1,32768,1,1,2642373,96351,151552
bench_btree,bench_btree_commit,1,1073741824,451,0,4096,1,32768,1,1,2963513,109103,172032
bench_btree,bench_btree_commit,1,1073741824,423,0,4096,1,32768,1,1,2747618,101266,159744
bench_btree,bench_btree_commit,1,1073741824,463,0,4096,1,32768,1,1,3055447,111111,172032
bench_btree,bench_btree_commit,1,1073741824,426,0,4096,1,32768,1,1,2765504,101770,159744
bench_btree,bench_btree_commit,1,1073741824,484,0,4096,1,32768,1,1,3218772,118102,184320
bench_btree,bench_btree_commit,1,1073741824,432,0,4096,1,32768,1,1,2809796,102690,159744
bench_btree,bench_btree_commit,1,1073741824,467,0,4096,1,32768,1,1,3110591,114669,180224
bench_btree,bench_btree_commit,1,1073741824,437,0,4096,1,32768,1,1,2841414,103464,159744
bench_btree,bench_btree_commit,1,1073741824,453,0,4096,1,32768,1,1,2976571,109454,172032
bench_btree,bench_btree_commit,1,1073741824,430,0,4096,1,32768,1,1,2791197,102379,159744
bench_btree,bench_btree_commit,1,1073741824,438,0,4096,1,32768,1,1,2849258,103616,159744
bench_btree,bench_btree_commit,1,1073741824,444,0,4096,1,32768,1,1,2926189,107944,172032
bench_btree,bench_btree_commit,1,1073741824,479,0,4096,1,32768,1,1,3182840,117273,184320
bench_btree,bench_btree_commit,1,1073741824,475,0,4096,1,32768,1,1,3153197,116002,180224
bench_btree,bench_btree_commit,1,1073741824,496,0,4096,1,32768,1,1,3327659,123024,192512
bench_btree,bench_btree_commit,1,1073741824,469,0,4096,1,32768,1,1,3117747,114979,180224
bench_btree,bench_btree_commit,1,1073741824,465,0,4096,1,32768,1,1,3065798,111437,172032
bench_btree,bench_btree_commit,1,1073741824,435,0,4096,1,32768,1,1,2826357,103156,159744
bench_btree,bench_btree_commit,1,1073741824,428,0,4096,1,32768,1,1,2778018,102071,159744
bench_btree,bench_btree_commit,1,1073741824,442,0,4096,1,32768,1,1,2884723,104748,163840
bench_btree,bench_btree_commit,1,1073741824,482,0,4096,1,32768,1,1,3209426,117779,184320
bench_btree,bench_btree_commit,1,1073741824,449,0,4096,1,32768,1,1,2951259,108776,172032
bench_btree,bench_btree_commit,1,1073741824,450,0,4096,1,32768,1,1,2957318,108950,172032
bench_btree,bench_btree_commit,1,1073741824,487,0,4096,1,32768,1,1,3242274,118593,184320
bench_btree,bench_btree_commit,1,1073741824,491,0,4096,1,32768,1,1,3275859,119281,184320
bench_btree,bench_btree_commit,1,1073741824,456,0,4096,1,32768,1,1,3001840,109942,172032
bench_btree,bench_btree_commit,1,1073741824,477,0,4096,1,32768,1,1,3169449,116943,184320
bench_btree,bench_btree_commit,1,1073741824,508,0,4096,1,32768,1,1,3408374,125147,192512
bench_btree,bench_btree_commit,1,1073741824,461,0,4096,1,32768,1,1,3033621,110753,172032
bench_btree,bench_btree_commit,1,1073741824,454,0,4096,1,32768,1,1,2983237,109606,172032
bench_btree,bench_btree_commit,1,1073741824,481,0,4096,1,32768,1,1,3196886,117604,184320
bench_btree,bench_btree_commit,1,1073741824,494,0,4096,1,32768,1,1,3316291,122664,192512
bench_btree,bench_btree_commit,1,1073741824,447,0,4096,1,32768,1,1,2939428,108443,172032
bench_btree,bench_btree_commit,1,1073741824,503,0,4096,1,32768,1,1,3372416,124268,192512
bench_btree,bench_btree_commit,1,1073741824,440,0,4096,1,32768,1,1,2865249,103948,159744
bench_btree,bench_btree_commit,1,1073741824,462,0,4096,1,32768,1,1,3041437,110918,172032
bench_btree,bench_btree_commit,1,1073741824,468,0,4096,1,32768,1,1,3112530,114826,180224
bench_btree,bench_btree_commit,1,1073741824,499,0,4096,1,32768,1,1,3346027,123584,192512
bench_btree,bench_btree_commit,1,1073741824,489,0,4096,1,32768,1,1,3265116,118954,184320
bench_btree,bench_btree_commit,1,1073741824,473,0,4096,1,32768,1,1,3140860,115666,180224
bench_btree,bench_btree_commit,1,1073741824,466,0,4096,1,32768,1,1,3074250,111612,172032
bench_btree,bench_btree_commit,1,1073741824,520,0,4096,1,32768,1,1,3524944,130735,204800
bench_btree,bench_btree_commit,1,1073741824,474,0,4096,1,32768,1,1,3147004,115838,180224
bench_btree,bench_btree_commit,1,1073741824,452,0,4096,1,32768,1,1,2970004,109268,172032
bench_btree,bench_btree_commit,1,1073741824,459,0,4096,1,32768,1,1,3018469,110430,172032
bench_btree,bench_btree_commit,1,1073741824,493,0,4096,1,32768,1,1,3310665,122494,192512
bench_btree,bench_btree_commit,1,1073741824,506,0,4096,1,32768,1,1,3393693,124803,192512
bench_btree,bench_btree_commit,1,1073741824,515,0,4096,1,32768,1,1,3496627,129900,204800
bench_btree,bench_btree_commit,1,1073741824,511,0,4096,1,32768,1,1,3435395,126265,196608
bench_btree,bench_btree_commit,1,1073741824,480,0,4096,1,32768,1,1,3189696,117429,184320
bench_btree,bench_btree_commit,1,1073741824,501,0,4096,1,32768,1,1,3359060,123932,192512
bench_btree,bench_btree_commit,1,1073741824,485,0,4096,1,32768,1,1,3226510,118261,184320
bench_btree,bench_btree_commit,1,1073741824,478,0,4096,1,32768,1,1,3176076,117108,184320
bench_btree,bench_btree_commit,1,1073741824,532,0,4096,1,32768,1,1,3601737,132712,204800
bench_btree,bench_btree_commit,1,1073741824,486,0,4096,1,32768,1,1,3234374,118426,184320
bench_btree,bench_btree_commit,1,1073741824,471,0,4096,1,32768,1,1,3129002,115315,180224
bench_btree,bench_btree_commit,1,1073741824,464,0,4096,1,32768,1,1,3057501,111265,172032
bench_btree,bench_btree_commit,1,1073741824,505,0,4096,1,32768,1,1,3386354,124613,192512
bench_btree,bench_btree_commit,1,1073741824,518,0,4096,1,32768,1,1,3513216,130395,204800
bench_btree,bench_btree_commit,1,1073741824,527,0,4096,1,32768,1,1,3565759,131885,204800
bench_btree,bench_btree_commit,1,1073741824,523,0,4096,1,32768,1,1,3543781,131245,204800
bench_btree,bench_btree_commit,1,1073741824,492,0,4096,1,32768,1,1,3305472,122329,192512
bench_btree,bench_btree_commit,1,1073741824,513,0,4096,1,32768,1,1,3451901,126636,196608
bench_btree,bench_btree_commit,1,1073741824,497,0,4096,1,32768,1,1,3333675,123210,192512
bench_btree,bench_btree_commit,1,1073741824,544,0,4096,1,32768,1,1,3710561,137643,212992
bench_btree,bench_btree_commit,1,1073741824,498,0,4096,1,32768,1,1,3344032,123419,192512
bench_btree,bench_btree_commit,1,1073741824,517,0,4096,1,32768,1,1,3507529,130228,204800
bench_btree,bench_btree_commit,1,1073741824,490,0,4096,1,32768,1,1,3267178,119125,184320
bench_btree,bench_btree_commit,1,1073741824,476,0,4096,1,32768,1,1,3159547,116160,180224
bench_btree,bench_btree_commit,1,1073741824,483,0,4096,1,32768,1,1,3211412,117934,184320
bench_btree,bench_btree_commit,1,1073741824,530,0,4096,1,32768,1,1,3587028,132388,204800
bench_btree,bench_btree_commit,1,1073741824,539,0,4096,1,32768,1,1,3658819,133908,204800
