suite,case,LOOKAHEAD_SIZE,N,VALIDATE,DISK_SIZE,PROG_SIZE,READ_SIZE,SEED,BLOCK_SIZE,ORDER,AMORTIZED,bench_readed,bench_proged,bench_erased
bench_btree,bench_btree_commit,32768,295,0,1073741824,1,1,1,4096,0,1,1469098,55473,69632
bench_btree,bench_btree_commit,32768,280,0,1073741824,1,1,1,4096,0,1,1358914,53169,69632
bench_btree,bench_btree_commit,32768,293,0,1073741824,1,1,1,4096,0,1,1455810,55172,69632
bench_btree,bench_btree_commit,32768,297,0,1073741824,1,1,1,4096,0,1,1508957,59261,81920
bench_btree,bench_btree_commit,32768,264,0,1073741824,1,1,1,4096,0,1,1277786,50739,69632
bench_btree,bench_btree_commit,32768,286,0,1073741824,1,1,1,4096,0,1,1399302,54101,69632
bench_btree,bench_btree_commit,32768,272,0,1073741824,1,1,1,4096,0,1,1313546,51947,69632
bench_btree,bench_btree_commit,32768,303,0,1073741824,1,1,1,4096,0,1,1530851,60098,81920
bench_btree,bench_btree_commit,32768,266,0,1073741824,1,1,1,4096,0,1,1286018,51037,69632
bench_btree,bench_btree_commit,32768,282,0,1073741824,1,1,1,4096,0,1,1371919,53477,69632
bench_btree,bench_btree_commit,32768,311,0,1073741824,1,1,1,4096,0,1,1567530,61241,81920
bench_btree,bench_btree_commit,32768,292,0,1073741824,1,1,1,4096,0,1,1447579,55018,69632
bench_btree,bench_btree_commit,32768,307,0,1073741824,1,1,1,4096,0,1,1548089,60673,81920
bench_btree,bench_btree_commit,32768,301,0,1073741824,1,1,1,4096,0,1,1523094,59815,81920
bench_btree,bench_btree_commit,32768,305,0,1073741824,1,1,1,4096,0,1,1539134,60375,81920
bench_btree,bench_btree_commit,32768,276,0,1073741824,1,1,1,4096,0,1,1334997,52558,69632
bench_btree,bench_btree_commit,32768,298,0,1073741824,1,1,1,4096,0,1,1512377,59400,81920
bench_btree,bench_btree_commit,32768,284,0,1073741824,1,1,1,4096,0,1,1385132,53782,69632
bench_btree,bench_btree_commit,32768,309,0,1073741824,1,1,1,4096,0,1,1557159,60964,81920
bench_btree,bench_btree_commit,32768,294,0,1073741824,1,1,1,4096,0,1,1460955,55325,69632
bench_btree,bench_btree_commit,32768,278,0,1073741824,1,1,1,4096,0,1,1346801,52866,69632
bench_btree,bench_btree_commit,32768,304,0,1073741824,1,1,1,4096,0,1,1534993,60239,81920
bench_btree,bench_btree_commit,32768,315,0,1073741824,1,1,1,4096,0,1,1589497,61816,81920
bench_btree,bench_btree_commit,32768,313,0,1073741824,1,1,1,4096,0,1,1578150,61523,81920
bench_btree,bench_btree_commit,32768,323,0,1073741824,1,1,1,4096,0,1,1640489,62989,81920
bench_btree,bench_btree_commit,32768,319,0,1073741824,1,1,1,4096,0,1,1613718,62390,81920
bench_btree,bench_btree_commit,32768,317,0,1073741824,1,1,1,4096,0,1,1602306,62103,81920
bench_btree,bench_btree_commit,32768,288,0,1073741824,1,1,1,4096,0,1,1416399,54417,69632
bench_btree,bench_btree_commit,32768,310,0,1073741824,1,1,1,4096,0,1,1562364,61100,81920
bench_btree,bench_btree_commit,32768,296,0,1073741824,1,1,1,4096,0,1,1478069,55765,73728
bench_btree,bench_btree_commit,32768,306,0,1073741824,1,1,1,4096,0,1,1543463,60527,81920
bench_btree,bench_btree_commit,32768,321,0,1073741824,1,1,1,4096,0,1,1626916,62687,81920
bench_btree,bench_btree_commit,32768,290,0,1073741824,1,1,1,4096,0,1,1429108,54705,69632
bench_btree,bench_btree_commit,32768,327,0,1073741824,1,1,1,4096,0,1,1672179,63573,81920
bench_btree,bench_btree_commit,32768,316,0,1073741824,1,1,1,4096,0,1,1595395,61962,81920
bench_btree,bench_btree_commit,32768,335,0,1073741824,1,1,1,4096,0,1,1756334,68070,90112
bench_btree,bench_btree_commit,32768,329,0,1073741824,1,1,1,4096,0,1,1687644,63855,81920
bench_btree,bench_btree_commit,32768,300,0,1073741824,1,1,1,4096,0,1,1519450,59680,81920
bench_btree,bench_btree_commit,32768,331,0,1073741824,1,1,1,4096,0,1,1703877,64148,81920
bench_btree,bench_btree_commit,32768,325,0,1073741824,1,1,1,4096,0,1,1657068,63292,81920
bench_btree,bench_btree_commit,32768,322,0,1073741824,1,1,1,4096,0,1,1633578,62839,81920
bench_btree,bench_btree_commit,32768,318,0,1073741824,1,1,1,4096,0,1,1607420,62249,81920
bench_btree,bench_btree_commit,32768,308,0,1073741824,1,1,1,4096,0,1,1552676,60814,81920
bench_btree,bench_btree_commit,32768,333,0,1073741824,1,1,1,4096,0,1,1720324,64439,81920
bench_btree,bench_btree_commit,32768,302,0,1073741824,1,1,1,4096,0,1,1526849,59957,81920
bench_btree,bench_btree_commit,32768,328,0,1073741824,1,1,1,4096,0,1,1677327,63713,81920
bench_btree,bench_btree_commit,32768,343,0,1073741824,1,1,1,4096,0,1,1786736,69271,90112
bench_btree,bench_btree_commit,32768,312,0,1073741824,1,1,1,4096,0,1,1572701,61377,81920
bench_btree,bench_btree_commit,32768,339,0,1073741824,1,1,1,4096,0,1,1770508,68666,90112
bench_btree,bench_btree_commit,32768,347,0,1073741824,1,1,1,4096,0,1,1805845,70093,94208
bench_btree,bench_btree_commit,32768,341,0,1073741824,1,1,1,4096,0,1,1777238,68975,90112
bench_btree,bench_btree_commit,32768,337,0,1073741824,1,1,1,4096,0,1,1763259,68370,90112
bench_btree,bench_btree_commit,32768,334,0,1073741824,1,1,1,4096,0,1,1725529,64580,81920
bench_btree,bench_btree_commit,32768,320,0,1073741824,1,1,1,4096,0,1,1621746,62542,81920
bench_btree,bench_btree_commit,32768,340,0,1073741824,1,1,1,4096,0,1,1774295,68818,90112
bench_btree,bench_btree_commit,32768,324,0,1073741824,1,1,1,4096,0,1,1647565,63141,81920
bench_btree,bench_btree_commit,32768,345,0,1073741824,1,1,1,4096,0,1,1796338,69799,94208
bench_btree,bench_btree_commit,32768,314,0,1073741824,1,1,1,4096,0,1,1583644,61669,81920
bench_btree,bench_btree_commit,32768,351,0,1073741824,1,1,1,4096,0,1,1826664,70697,94208
bench_btree,bench_btree_commit,32768,346,0,1073741824,1,1,1,4096,0,1,1801020,69939,94208
bench_btree,bench_btree_commit,32768,332,0,1073741824,1,1,1,4096,0,1,1709073,64293,81920
bench_btree,bench_btree_commit,32768,330,0,1073741824,1,1,1,4096,0,1,1692909,64001,81920
bench_btree,bench_btree_commit,32768,363,0,1073741824,1,1,1,4096,0,1,1905926,72591,94208
bench_btree,bench_btree_commit,32768,359,0,1073741824,1,1,1,4096,0,1,1875626,71941,94208
bench_btree,bench_btree_commit,32768,357,0,1073741824,1,1,1,4096,0,1,1862508,71629,94208
bench_btree,bench_btree_commit,32768,349,0,1073741824,1,1,1,4096,0,1,1815893,70405,94208
bench_btree,bench_btree_commit,32768,336,0,1073741824,1,1,1,4096,0,1,1759656,68229,90112
bench_btree,bench_btree_commit,32768,353,0,1073741824,1,1,1,4096,0,1,1838704,71021,94208
bench_btree,bench_btree_commit,32768,326,0,1073741824,1,1,1,4096,0,1,1662345,63432,81920
bench_btree,bench_btree_commit,32768,355,0,1073741824,1,1,1,4096,0,1,1849845,71313,94208
bench_btree,bench_btree_commit,32768,358,0,1073741824,1,1,1,4096,0,1,1869015,71785,94208
bench_btree,bench_btree_commit,32768,352,0,1073741824,1,1,1,4096,0,1,1832117,70854,94208
bench_btree,bench_btree_commit,32768,344,0,1073741824,1,1,1,4096,0,1,1790430,69444,90112
bench_btree,bench_btree_commit,32768,375,0,1073741824,1,1,1,4096,0,1,2010808,77783,102400
bench_btree,bench_btree_commit,32768,361,0,1073741824,1,1,1,4096,0,1,1891211,72280,94208
bench_btree,bench_btree_commit,32768,369,0,1073741824,1,1,1,4096,0,1,1949923,73511,94208
bench_btree,bench_btree_commit,32768,342,0,1073741824,1,1,1,4096,0,1,1782491,69120,90112
bench_btree,bench_btree_commit,32768,348,0,1073741824,1,1,1,4096,0,1,1810679,70255,94208
bench_btree,bench_btree_commit,32768,381,0,1073741824,1,1,1,4096,0,1,2035878,78678,102400
bench_btree,bench_btree_commit,32768,365,0,1073741824,1,1,1,4096,0,1,1918645,72896,94208
bench_btree,bench_btree_commit,32768,338,0,1073741824,1,1,1,4096,0,1,1765463,68527,90112
bench_btree,bench_btree_commit,32768,367,0,1073741824,1,1,1,4096,0,1,1933810,73193,94208
bench_btree,bench_btree_commit,32768,370,0,1073741824,1,1,1,4096,0,1,1958084,73667,94208
bench_btree,bench_btree_commit,32768,364,0,1073741824,1,1,1,4096,0,1,1911200,72746,94208
bench_btree,bench_btree_commit,32768,356,0,1073741824,1,1,1,4096,0,1,1856022,71475,94208
bench_btree,bench_btree_commit,32768,387,0,1073741824,1,1,1,4096,0,1,2064442,79599,102400
bench_btree,bench_btree_commit,32768,373,0,1073741824,1,1,1,4096,0,1,2005517,77477,102400
bench_btree,bench_btree_commit,32768,371,0,1073741824,1,1,1,4096,0,1,1966262,73817,94208
bench_btree,bench_btree_commit,32768,354,0,1073741824,1,1,1,4096,0,1,1843930,71176,94208
bench_btree,bench_btree_commit,32768,350,0,1073741824,1,1,1,4096,0,1,1821195,70548,94208
bench_btree,bench_btree_commit,32768,379,0,1073741824,1,1,1,4096,0,1,2027414,78361,102400
bench_btree,bench_btree_commit,32768,393,0,1073741824,1,1,1,4096,0,1,2100034,80752,106496
bench_btree,bench_btree_commit,32768,360,0,1073741824,1,1,1,4096,0,1,1882285,72102,94208
bench_btree,bench_btree_commit,32768,377,0,1073741824,1,1,1,4096,0,1,2019701,78063,102400
bench_btree,bench_btree_commit,32768,399,0,1073741824,1,1,1,4096,0,1,2138476,81694,106496
bench_btree,bench_btree_commit,32768,382,0,1073741824,1,1,1,4096,0,1,2040155,78830,102400
bench_btree,bench_btree_commit,32768,368,0,1073741824,1,1,1,4096,0,1,1941748,73350,94208
bench_btree,bench_btree_commit,32768,376,0,1073741824,1,1,1,4096,0,1,2015930,77917,102400
bench_btree,bench_btree_commit,32768,385,0,1073741824,1,1,1,4096,0,1,2054382,79287,102400
bench_btree,bench_btree_commit,32768,383,0,1073741824,1,1,1,4096,0,1,2044325,78992,102400
bench_btree,bench_btree_commit,32768,366,0,1073741824,1,1,1,4096,0,1,1926222,73047,94208
bench_btree,bench_btree_commit,32768,391,0,1073741824,1,1,1,4096,0,1,2087123,80440,106496
bench_btree,bench_btree_commit,32768,405,0,1073741824,1,1,1,4096,0,1,2183087,82618,106496
bench_btree,bench_btree_commit,32768,362,0,1073741824,1,1,1,4096,0,1,1898476,72436,94208
bench_btree,bench_btree_commit,32768,389,0,1073741824,1,1,1,4096,0,1,2075064,79881,102400
bench_btree,bench_btree_commit,32768,372,0,1073741824,1,1,1,4096,0,1,2000528,77338,102400
bench_btree,bench_btree_commit,32768,411,0,1073741824,1,1,1,4096,0,1,2254638,86909,114688
bench_btree,bench_btree_commit,32768,380,0,1073741824,1,1,1,4096,0,1,2031645,78527,102400
bench_btree,bench_btree_commit,32768,388,0,1073741824,1,1,1,4096,0,1,2069729,79750,102400
bench_btree,bench_btree_commit,32768,394,0,1073741824,1,1,1,4096,0,1,2105191,80893,106496
bench_btree,bench_btree_commit,32768,397,0,1073741824,1,1,1,4096,0,1,2124736,81360,106496
bench_btree,bench_btree_commit,32768,395,0,1073741824,1,1,1,4096,0,1,2111626,81059,106496
bench_btree,bench_btree_commit,32768,378,0,1073741824,1,1,1,4096,0,1,2023488,78215,102400
bench_btree,bench_btree_commit,32768,374,0,1073741824,1,1,1,4096,0,1,2007185,77622,102400
bench_btree,bench_btree_commit,32768,417,0,1073741824,1,1,1,4096,0,1,2276614,87858,114688
bench_btree,bench_btree_commit,32768,403,0,1073741824,1,1,1,4096,0,1,2170270,82317,106496
bench_btree,bench_btree_commit,32768,401,0,1073741824,1,1,1,4096,0,1,2152922,82000,106496
bench_btree,bench_btree_commit,32768,384,0,1073741824,1,1,1,4096,0,1,2049579,79137,102400
bench_btree,bench_btree_commit,32768,392,0,1073741824,1,1,1,4096,0,1,2093135,80596,106496
bench_btree,bench_btree_commit,32768,400,0,1073741824,1,1,1,4096,0,1,2147621,81861,106496
bench_btree,bench_btree_commit,32768,423,0,1073741824,1,1,1,4096,0,1,2303489,88829,114688
bench_btree,bench_btree_commit,32768,406,0,1073741824,1,1,1,4096,0,1,2193865,82776,106496
bench_btree,bench_btree_commit,32768,409,0,1073741824,1,1,1,4096,0,1,2215339,83226,106496
bench_btree,bench_btree_commit,32768,390,0,1073741824,1,1,1,4096,0,1,2081354,80283,106496
bench_btree,bench_btree_commit,32768,407,0,1073741824,1,1,1,4096,0,1,2199131,82921,106496
bench_btree,bench_btree_commit,32768,386,0,1073741824,1,1,1,4096,0,1,2059220,79448,102400
bench_btree,bench_btree_commit,32768,429,0,1073741824,1,1,1,4096,0,1,2335683,89806,114688
bench_btree,bench_btree_commit,32768,415,0,1073741824,1,1,1,4096,0,1,2268841,87535,114688
bench_btree,bench_btree_commit,32768,396,0,1073741824,1,1,1,4096,0,1,2118121,81215,106496
bench_btree,bench_btree_commit,32768,404,0,1073741824,1,1,1,4096,0,1,2175394,82457,106496
bench_btree,bench_btree_commit,32768,413,0,1073741824,1,1,1,4096,0,1,2261556,87219,114688
bench_btree,bench_btree_commit,32768,412,0,1073741824,1,1,1,4096,0,1,2258009,87048,114688
bench_btree,bench_btree_commit,32768,435,0,1073741824,1,1,1,4096,0,1,2374112,91076,118784
bench_btree,bench_btree_commit,32768,402,0,1073741824,1,1,1,4096,0,1,2160333,82166,106496
bench_btree,bench_btree_commit,32768,418,0,1073741824,1,1,1,4096,0,1,2280818,88029,114688
bench_btree,bench_btree_commit,32768,398,0,1073741824,1,1,1,4096,0,1,2131489,81523,106496
bench_btree,bench_btree_commit,32768,408,0,1073741824,1,1,1,4096,0,1,2207277,83087,106496
bench_btree,bench_btree_commit,32768,421,0,1073741824,1,1,1,4096,0,1,2294019,88503,114688
bench_btree,bench_btree_commit,32768,419,0,1073741824,1,1,1,4096,0,1,2285048,88170,114688
bench_btree,bench_btree_commit,32768,427,0,1073741824,1,1,1,4096,0,1,2324296,89473,114688
bench_btree,bench_btree_commit,32768,416,0,1073741824,1,1,1,4096,0,1,2271400,87703,114688
bench_btree,bench_btree_commit,32768,441,0,1073741824,1,1,1,4096,0,1,2417137,92069,118784
bench_btree,bench_btree_commit,32768,425,0,1073741824,1,1,1,4096,0,1,2313564,89151,114688
bench_btree,bench_btree_commit,32768,424,0,1073741824,1,1,1,4096,0,1,2308435,89002,114688
bench_btree,bench_btree_commit,32768,410,0,1073741824,1,1,1,4096,0,1,2223749,83389,106496
bench_btree,bench_btree_commit,32768,414,0,1073741824,1,1,1,4096,0,1,2265097,87369,114688
bench_btree,bench_btree_commit,32768,430,0,1073741824,1,1,1,4096,0,1,2341550,89987,114688
bench_btree,bench_btree_commit,32768,420,0,1073741824,1,1,1,4096,0,1,2289382,88357,114688
bench_btree,bench_btree_commit,32768,447,0,1073741824,1,1,1,4096,0,1,2467975,93071,118784
bench_btree,bench_btree_commit,32768,431,0,1073741824,1,1,1,4096,0,1,2347606,90132,114688
bench_btree,bench_btree_commit,32768,433,0,1073741824,1,1,1,4096,0,1,2360840,90739,118784
bench_btree,bench_btree_commit,32768,453,0,1073741824,1,1,1,4096,0,1,2518452,97352,126976
bench_btree,bench_btree_commit,32768,437,0,1073741824,1,1,1,4096,0,1,2387820,91427,118784
bench_btree,bench_btree_commit,32768,428,0,1073741824,1,1,1,4096,0,1,2329794,89660,114688
bench_btree,bench_btree_commit,32768,422,0,1073741824,1,1,1,4096,0,1,2298803,88679,114688
bench_btree,bench_btree_commit,32768,439,0,1073741824,1,1,1,4096,0,1,2404427,91764,118784
bench_btree,bench_btree_commit,32768,436,0,1073741824,1,1,1,4096,0,1,2380797,91236,118784
bench_btree,bench_btree_commit,32768,426,0,1073741824,1,1,1,4096,0,1,2318932,89324,114688
bench_btree,bench_btree_commit,32768,442,0,1073741824,1,1,1,4096,0,1,2424735,92250,118784
bench_btree,bench_btree_commit,32768,432,0,1073741824,1,1,1,4096,0,1,2354492,90582,118784
bench_btree,bench_btree_commit,32768,459,0,1073741824,1,1,1,4096,0,1,2543592,98281,126976
bench_btree,bench_btree_commit,32768,443,0,1073741824,1,1,1,4096,0,1,2432386,92386,118784
bench_btree,bench_btree_commit,32768,440,0,1073741824,1,1,1,4096,0,1,2409701,91921,118784
bench_btree,bench_btree_commit,32768,434,0,1073741824,1,1,1,4096,0,1,2368974,90929,118784
bench_btree,bench_btree_commit,32768,449,0,1073741824,1,1,1,4096,0,1,2504200,96738,126976
bench_btree,bench_btree_commit,32768,445,0,1073741824,1,1,1,4096,0,1,2448364,92731,118784
bench_btree,bench_btree_commit,32768,465,0,1073741824,1,1,1,4096,0,1,2573976,99204,126976
bench_btree,bench_btree_commit,32768,454,0,1073741824,1,1,1,4096,0,1,2522287,97506,126976
bench_btree,bench_btree_commit,32768,448,0,1073741824,1,1,1,4096,0,1,2473165,93229,118784
bench_btree,bench_btree_commit,32768,451,0,1073741824,1,1,1,4096,0,1,2511179,97052,126976
bench_btree,bench_btree_commit,32768,438,0,1073741824,1,1,1,4096,0,1,2394920,91578,118784
bench_btree,bench_btree_commit,32768,444,0,1073741824,1,1,1,4096,0,1,2443209,92579,118784
bench_btree,bench_btree_commit,32768,455,0,1073741824,1,1,1,4096,0,1,2526321,97659,126976
bench_btree,bench_btree_commit,32768,471,0,1073741824,1,1,1,4096,0,1,2609785,100147,126976
bench_btree,bench_btree_commit,32768,457,0,1073741824,1,1,1,4096,0,1,2534728,97965,126976
bench_btree,bench_btree_commit,32768,461,0,1073741824,1,1,1,4096,0,1,2553169,98592,126976
bench_btree,bench_btree_commit,32768,446,0,1073741824,1,1,1,4096,0,1,2456588,92890,118784
bench_btree,bench_btree_commit,32768,452,0,1073741824,1,1,1,4096,0,1,2514812,97205,126976
bench_btree,bench_btree_commit,32768,477,0,1073741824,1,1,1,4096,0,1,2652038,101418,131072
bench_btree,bench_btree_commit,32768,463,0,1073741824,1,1,1,4096,0,1,2563308,98899,126976
bench_btree,bench_btree_commit,32768,460,0,1073741824,1,1,1,4096,0,1,2548426,98440,126976
bench_btree,bench_btree_commit,32768,450,0,1073741824,1,1,1,4096,0,1,2507603,96894,126976
bench_btree,bench_btree_commit,32768,466,0,1073741824,1,1,1,4096,0,1,2579453,99363,126976
bench_btree,bench_btree_commit,32768,456,0,1073741824,1,1,1,4096,0,1,2529475,97808,126976
bench_btree,bench_btree_commit,32768,467,0,1073741824,1,1,1,4096,0,1,2585983,99522,126976
bench_btree,bench_btree_commit,32768,469,0,1073741824,1,1,1,4096,0,1,2597265,99831,126976
bench_btree,bench_btree_commit,32768,483,0,1073741824,1,1,1,4096,0,1,2698175,102351,131072
bench_btree,bench_btree_commit,32768,473,0,1073741824,1,1,1,4096,0,1,2623985,100776,131072
bench_btree,bench_btree_commit,32768,489,0,1073741824,1,1,1,4096,0,1,2760695,106663,139264
bench_btree,bench_btree_commit,32768,464,0,1073741824,1,1,1,4096,0,1,2568531,99051,126976
bench_btree,bench_btree_commit,32768,458,0,1073741824,1,1,1,4096,0,1,2539017,98124,126976
bench_btree,bench_btree_commit,32768,475,0,1073741824,1,1,1,4096,0,1,2637619,101098,131072
bench_btree,bench_btree_commit,32768,472,0,1073741824,1,1,1,4096,0,1,2616303,100306,126976
bench_btree,bench_btree_commit,32768,462,0,1073741824,1,1,1,4096,0,1,2558070,98745,126976
bench_btree,bench_btree_commit,32768,479,0,1073741824,1,1,1,4096,0,1,2666993,101728,131072
bench_btree,bench_btree_commit,32768,481,0,1073741824,1,1,1,4096,0,1,2682206,102034,131072
bench_btree,bench_btree_commit,32768,478,0,1073741824,1,1,1,4096,0,1,2659464,101576,131072
bench_btree,bench_btree_commit,32768,468,0,1073741824,1,1,1,4096,0,1,2591161,99674,126976
bench_btree,bench_btree_commit,32768,495,0,1073741824,1,1,1,4096,0,1,2784146,107626,139264
bench_btree,bench_btree_commit,32768,485,0,1073741824,1,1,1,4096,0,1,2714550,102661,131072
bench_btree,bench_btree_commit,32768,501,0,1073741824,1,1,1,4096,0,1,2812530,108616,139264
bench_btree,bench_btree_commit,32768,487,0,1073741824,1,1,1,4096,0,1,2753849,106329,139264
bench_btree,bench_btree_commit,32768,470,0,1073741824,1,1,1,4096,0,1,2603394,99990,126976
bench_btree,bench_btree_commit,32768,476,0,1073741824,1,1,1,4096,0,1,2644657,101260,131072
bench_btree,bench_btree_commit,32768,474,0,1073741824,1,1,1,4096,0,1,2630631,100938,131072
bench_btree,bench_btree_commit,32768,484,0,1073741824,1,1,1,4096,0,1,2706348,102509,131072
bench_btree,bench_btree_commit,32768,493,0,1073741824,1,1,1,4096,0,1,2775779,107300,139264
bench_btree,bench_btree_commit,32768,491,0,1073741824,1,1,1,4096,0,1,2767950,106973,139264
bench_btree,bench_btree_commit,32768,490,0,1073741824,1,1,1,4096,0,1,2764282,106826,139264
bench_btree,bench_btree_commit,32768,480,0,1073741824,1,1,1,4096,0,1,2674570,101881,131072
bench_btree,bench_btree_commit,32768,507,0,1073741824,1,1,1,4096,0,1,2846527,109607,139264
bench_btree,bench_btree_commit,32768,497,0,1073741824,1,1,1,4096,0,1,2793030,107962,139264
bench_btree,bench_btree_commit,32768,513,0,1073741824,1,1,1,4096,0,1,2886962,111038,143360
bench_btree,bench_btree_commit,32768,482,0,1073741824,1,1,1,4096,0,1,2692996,102194,131072
bench_btree,bench_btree_commit,32768,488,0,1073741824,1,1,1,4096,0,1,2757062,106489,139264
bench_btree,bench_btree_commit,32768,499,0,1073741824,1,1,1,4096,0,1,2802521,108303,139264
bench_btree,bench_btree_commit,32768,486,0,1073741824,1,1,1,4096,0,1,2722964,102820,131072
bench_btree,bench_btree_commit,32768,496,0,1073741824,1,1,1,4096,0,1,2788439,107795,139264
bench_btree,bench_btree_commit,32768,503,0,1073741824,1,1,1,4096,0,1,2823330,108945,139264
bench_btree,bench_btree_commit,32768,505,0,1073741824,1,1,1,4096,0,1,2834665,109282,139264
bench_btree,bench_btree_commit,32768,492,0,1073741824,1,1,1,4096,0,1,2771753,107137,139264
bench_btree,bench_btree_commit,32768,502,0,1073741824,1,1,1,4096,0,1,2817905,108777,139264
bench_btree,bench_btree_commit,32768,511,0,1073741824,1,1,1,4096,0,1,2872240,110285,139264
