suite,case,READ_SIZE,AMORTIZED,BLOCK_SIZE,N,SEED,ORDER,PROG_SIZE,DISK_SIZE,LOOKAHEAD_SIZE,bench_readed,bench_proged,bench_erased
bench_mtree,bench_mtree_commit,1,1,4096,288,1,0,1,1073741824,32768,1635213,45785,81920
bench_mtree,bench_mtree_commit,1,1,4096,297,1,0,1,1073741824,32768,1702548,46462,81920
bench_mtree,bench_mtree_commit,1,1,4096,275,1,0,1,1073741824,32768,1558695,44824,81920
bench_mtree,bench_mtree_commit,1,1,4096,295,1,0,1,1073741824,32768,1686536,46304,81920
bench_mtree,bench_mtree_commit,1,1,4096,260,1,0,1,1073741824,32768,1427641,40734,73728
bench_mtree,bench_mtree_commit,1,1,4096,302,1,0,1,1073741824,32768,1755869,49810,90112
bench_mtree,bench_mtree_commit,1,1,4096,262,1,0,1,1073741824,32768,1440365,40872,73728
bench_mtree,bench_mtree_commit,1,1,4096,303,1,0,1,1073741824,32768,1761218,49890,90112
bench_mtree,bench_mtree_commit,1,1,4096,309,1,0,1,1073741824,32768,1796986,50332,90112
bench_mtree,bench_mtree_commit,1,1,4096,325,1,0,1,1073741824,32768,1932282,54513,98304
bench_mtree,bench_mtree_commit,1,1,4096,292,1,0,1,1073741824,32768,1663672,46076,81920
bench_mtree,bench_mtree_commit,1,1,4096,293,1,0,1,1073741824,32768,1671091,46150,81920
bench_mtree,bench_mtree_commit,1,1,4096,307,1,0,1,1073741824,32768,1784557,50195,90112
bench_mtree,bench_mtree_commit,1,1,4096,300,1,0,1,1073741824,32768,1745440,49662,90112
bench_mtree,bench_mtree_commit,1,1,4096,287,1,0,1,1073741824,32768,1628454,45711,81920
bench_mtree,bench_mtree_commit,1,1,4096,270,1,0,1,1073741824,32768,1497187,41460,73728
bench_mtree,bench_mtree_commit,1,1,4096,272,1,0,1,1073741824,32768,1512842,41619,73728
bench_mtree,bench_mtree_commit,1,1,4096,321,1,0,1,1073741824,32768,1884195,51227,90112
bench_mtree,bench_mtree_commit,1,1,4096,337,1,0,1,1073741824,32768,2005527,55401,98304
bench_mtree,bench_mtree_commit,1,1,4096,315,1,0,1,1073741824,32768,1837984,50767,90112
bench_mtree,bench_mtree_commit,1,1,4096,274,1,0,1,1073741824,32768,1529244,41771,73728
bench_mtree,bench_mtree_commit,1,1,4096,305,1,0,1,1073741824,32768,1772556,50048,90112
bench_mtree,bench_mtree_commit,1,1,4096,304,1,0,1,1073741824,32768,1766840,49969,90112
bench_mtree,bench_mtree_commit,1,1,4096,314,1,0,1,1073741824,32768,1830786,50692,90112
bench_mtree,bench_mtree_commit,1,1,4096,312,1,0,1,1073741824,32768,1816860,50550,90112
bench_mtree,bench_mtree_commit,1,1,4096,319,1,0,1,1073741824,32768,1868183,51069,90112
bench_mtree,bench_mtree_commit,1,1,4096,299,1,0,1,1073741824,32768,1740342,49589,90112
bench_mtree,bench_mtree_commit,1,1,4096,282,1,0,1,1073741824,32768,1596852,45356,81920
bench_mtree,bench_mtree_commit,1,1,4096,284,1,0,1,1073741824,32768,1609084,45498,81920
bench_mtree,bench_mtree_commit,1,1,4096,333,1,0,1,1073741824,32768,1978762,55109,98304
bench_mtree,bench_mtree_commit,1,1,4096,327,1,0,1,1073741824,32768,1942922,54667,98304
bench_mtree,bench_mtree_commit,1,1,4096,286,1,0,1,1073741824,32768,1621832,45636,81920
bench_mtree,bench_mtree_commit,1,1,4096,349,1,0,1,1073741824,32768,2114221,59282,106496
bench_mtree,bench_mtree_commit,1,1,4096,316,1,0,1,1073741824,32768,1845319,50841,90112
bench_mtree,bench_mtree_commit,1,1,4096,324,1,0,1,1073741824,32768,1927108,54439,98304
bench_mtree,bench_mtree_commit,1,1,4096,317,1,0,1,1073741824,32768,1852738,50915,90112
bench_mtree,bench_mtree_commit,1,1,4096,326,1,0,1,1073741824,32768,1937561,54587,98304
bench_mtree,bench_mtree_commit,1,1,4096,331,1,0,1,1073741824,32768,1966309,54972,98304
bench_mtree,bench_mtree_commit,1,1,4096,311,1,0,1,1073741824,32768,1810101,50476,90112
bench_mtree,bench_mtree_commit,1,1,4096,298,1,0,1,1073741824,32768,1710855,46535,81920
bench_mtree,bench_mtree_commit,1,1,4096,345,1,0,1,1073741824,32768,2066115,56004,98304
bench_mtree,bench_mtree_commit,1,1,4096,339,1,0,1,1073741824,32768,2019832,55544,98304
bench_mtree,bench_mtree_commit,1,1,4096,294,1,0,1,1073741824,32768,1678750,46224,81920
bench_mtree,bench_mtree_commit,1,1,4096,329,1,0,1,1073741824,32768,1954284,54825,98304
bench_mtree,bench_mtree_commit,1,1,4096,361,1,0,1,1073741824,32768,2187322,60170,106496
bench_mtree,bench_mtree_commit,1,1,4096,328,1,0,1,1073741824,32768,1948556,54746,98304
bench_mtree,bench_mtree_commit,1,1,4096,336,1,0,1,1073741824,32768,1998672,55327,98304
bench_mtree,bench_mtree_commit,1,1,4096,296,1,0,1,1073741824,32768,1694429,46383,81920
bench_mtree,bench_mtree_commit,1,1,4096,338,1,0,1,1073741824,32768,2012622,55469,98304
bench_mtree,bench_mtree_commit,1,1,4096,343,1,0,1,1073741824,32768,2050079,55846,98304
bench_mtree,bench_mtree_commit,1,1,4096,357,1,0,1,1073741824,32768,2160605,59878,106496
bench_mtree,bench_mtree_commit,1,1,4096,306,1,0,1,1073741824,32768,1778499,50121,90112
bench_mtree,bench_mtree_commit,1,1,4096,323,1,0,1,1073741824,32768,1921998,54366,98304
bench_mtree,bench_mtree_commit,1,1,4096,310,1,0,1,1073741824,32768,1803479,50401,90112
bench_mtree,bench_mtree_commit,1,1,4096,351,1,0,1,1073741824,32768,2124837,59436,106496
bench_mtree,bench_mtree_commit,1,1,4096,355,1,0,1,1073741824,32768,2148176,59741,106496
bench_mtree,bench_mtree_commit,1,1,4096,322,1,0,1,1073741824,32768,1892502,51300,90112
bench_mtree,bench_mtree_commit,1,1,4096,363,1,0,1,1073741824,32768,2201603,60313,106496
bench_mtree,bench_mtree_commit,1,1,4096,367,1,0,1,1073741824,32768,2231802,60615,106496
bench_mtree,bench_mtree_commit,1,1,4096,341,1,0,1,1073741824,32768,2034610,55692,98304
bench_mtree,bench_mtree_commit,1,1,4096,308,1,0,1,1073741824,32768,1790731,50263,90112
bench_mtree,bench_mtree_commit,1,1,4096,373,1,0,1,1073741824,32768,2295899,64057,114688
bench_mtree,bench_mtree_commit,1,1,4096,350,1,0,1,1073741824,32768,2119488,59356,106496
bench_mtree,bench_mtree_commit,1,1,4096,340,1,0,1,1073741824,32768,2027179,55618,98304
bench_mtree,bench_mtree_commit,1,1,4096,348,1,0,1,1073741824,32768,2109059,59208,106496
bench_mtree,bench_mtree_commit,1,1,4096,379,1,0,1,1073741824,32768,2329926,64516,114688
bench_mtree,bench_mtree_commit,1,1,4096,335,1,0,1,1073741824,32768,1991901,55253,98304
bench_mtree,bench_mtree_commit,1,1,4096,334,1,0,1,1073741824,32768,1985267,55178,98304
bench_mtree,bench_mtree_commit,1,1,4096,353,1,0,1,1073741824,32768,2136175,59594,106496
bench_mtree,bench_mtree_commit,1,1,4096,362,1,0,1,1073741824,32768,2194405,60238,106496
bench_mtree,bench_mtree_commit,1,1,4096,391,1,0,1,1073741824,32768,2413696,65390,114688
bench_mtree,bench_mtree_commit,1,1,4096,360,1,0,1,1073741824,32768,2180479,60096,106496
bench_mtree,bench_mtree_commit,1,1,4096,369,1,0,1,1073741824,32768,2247814,60773,106496
bench_mtree,bench_mtree_commit,1,1,4096,352,1,0,1,1073741824,32768,2130459,59515,106496
bench_mtree,bench_mtree_commit,1,1,4096,346,1,0,1,1073741824,32768,2074434,56077,98304
bench_mtree,bench_mtree_commit,1,1,4096,374,1,0,1,1073741824,32768,2301178,64131,114688
bench_mtree,bench_mtree_commit,1,1,4096,365,1,0,1,1073741824,32768,2216357,60461,106496
bench_mtree,bench_mtree_commit,1,1,4096,375,1,0,1,1073741824,32768,2306539,64211,114688
bench_mtree,bench_mtree_commit,1,1,4096,320,1,0,1,1073741824,32768,1876076,51148,90112
bench_mtree,bench_mtree_commit,1,1,4096,318,1,0,1,1073741824,32768,1860397,50989,90112
bench_mtree,bench_mtree_commit,1,1,4096,381,1,0,1,1073741824,32768,2342379,64653,114688
bench_mtree,bench_mtree_commit,1,1,4096,403,1,0,1,1073741824,32768,2511892,69291,122880
bench_mtree,bench_mtree_commit,1,1,4096,347,1,0,1,1073741824,32768,2103961,59135,106496
bench_mtree,bench_mtree_commit,1,1,4096,372,1,0,1,1073741824,32768,2290725,63983,114688
bench_mtree,bench_mtree_commit,1,1,4096,386,1,0,1,1073741824,32768,2376239,65013,114688
bench_mtree,bench_mtree_commit,1,1,4096,358,1,0,1,1073741824,32768,2167098,59947,106496
bench_mtree,bench_mtree_commit,1,1,4096,364,1,0,1,1073741824,32768,2208938,60387,106496
bench_mtree,bench_mtree_commit,1,1,4096,377,1,0,1,1073741824,32768,2317901,64369,114688
bench_mtree,bench_mtree_commit,1,1,4096,415,1,0,1,1073741824,32768,2595662,70165,122880
bench_mtree,bench_mtree_commit,1,1,4096,385,1,0,1,1073741824,32768,2369144,64945,114688
bench_mtree,bench_mtree_commit,1,1,4096,387,1,0,1,1073741824,32768,2383449,65088,114688
bench_mtree,bench_mtree_commit,1,1,4096,330,1,0,1,1073741824,32768,1960239,54898,98304
bench_mtree,bench_mtree_commit,1,1,4096,359,1,0,1,1073741824,32768,2173720,60022,106496
bench_mtree,bench_mtree_commit,1,1,4096,397,1,0,1,1073741824,32768,2477865,68832,122880
bench_mtree,bench_mtree_commit,1,1,4096,393,1,0,1,1073741824,32768,2429732,65548,114688
bench_mtree,bench_mtree_commit,1,1,4096,332,1,0,1,1073741824,32768,1972495,55040,98304
bench_mtree,bench_mtree_commit,1,1,4096,370,1,0,1,1073741824,32768,2256121,60846,106496
bench_mtree,bench_mtree_commit,1,1,4096,376,1,0,1,1073741824,32768,2312173,64290,114688
bench_mtree,bench_mtree_commit,1,1,4096,384,1,0,1,1073741824,32768,2362289,64871,114688
bench_mtree,bench_mtree_commit,1,1,4096,389,1,0,1,1073741824,32768,2398227,65236,114688
bench_mtree,bench_mtree_commit,1,1,4096,427,1,0,1,1073741824,32768,2693966,74078,131072
bench_mtree,bench_mtree_commit,1,1,4096,399,1,0,1,1073741824,32768,2488505,68986,122880
bench_mtree,bench_mtree_commit,1,1,4096,398,1,0,1,1073741824,32768,2483144,68906,122880
bench_mtree,bench_mtree_commit,1,1,4096,342,1,0,1,1073741824,32768,2042281,55766,98304
bench_mtree,bench_mtree_commit,1,1,4096,344,1,0,1,1073741824,32768,2057984,55925,98304
bench_mtree,bench_mtree_commit,1,1,4096,409,1,0,1,1073741824,32768,2551110,69720,122880
bench_mtree,bench_mtree_commit,1,1,4096,382,1,0,1,1073741824,32768,2348884,64722,114688
bench_mtree,bench_mtree_commit,1,1,4096,405,1,0,1,1073741824,32768,2524345,69428,122880
bench_mtree,bench_mtree_commit,1,1,4096,371,1,0,1,1073741824,32768,2285615,63910,114688
bench_mtree,bench_mtree_commit,1,1,4096,388,1,0,1,1073741824,32768,2390796,65162,114688
bench_mtree,bench_mtree_commit,1,1,4096,396,1,0,1,1073741824,32768,2472691,68758,122880
bench_mtree,bench_mtree_commit,1,1,4096,401,1,0,1,1073741824,32768,2499867,69144,122880
bench_mtree,bench_mtree_commit,1,1,4096,411,1,0,1,1073741824,32768,2565415,69863,122880
bench_mtree,bench_mtree_commit,1,1,4096,439,1,0,1,1073741824,32768,2777880,74952,131072
bench_mtree,bench_mtree_commit,1,1,4096,354,1,0,1,1073741824,32768,2142118,59667,106496
bench_mtree,bench_mtree_commit,1,1,4096,356,1,0,1,1073741824,32768,2154350,59809,106496
bench_mtree,bench_mtree_commit,1,1,4096,410,1,0,1,1073741824,32768,2558205,69788,122880
bench_mtree,bench_mtree_commit,1,1,4096,421,1,0,1,1073741824,32768,2659867,73619,131072
bench_mtree,bench_mtree_commit,1,1,4096,394,1,0,1,1073741824,32768,2438051,65621,114688
bench_mtree,bench_mtree_commit,1,1,4096,417,1,0,1,1073741824,32768,2611698,70323,122880
bench_mtree,bench_mtree_commit,1,1,4096,423,1,0,1,1073741824,32768,2670531,73773,131072
bench_mtree,bench_mtree_commit,1,1,4096,408,1,0,1,1073741824,32768,2544255,69646,122880
bench_mtree,bench_mtree_commit,1,1,4096,383,1,0,1,1073741824,32768,2355518,64797,114688
bench_mtree,bench_mtree_commit,1,1,4096,413,1,0,1,1073741824,32768,2580193,70011,122880
bench_mtree,bench_mtree_commit,1,1,4096,400,1,0,1,1073741824,32768,2494139,69065,122880
bench_mtree,bench_mtree_commit,1,1,4096,422,1,0,1,1073741824,32768,2665158,73693,131072
bench_mtree,bench_mtree_commit,1,1,4096,368,1,0,1,1073741824,32768,2239695,60694,106496
bench_mtree,bench_mtree_commit,1,1,4096,451,1,0,1,1073741824,32768,2876152,78857,139264
bench_mtree,bench_mtree_commit,1,1,4096,366,1,0,1,1073741824,32768,2224016,60535,106496
bench_mtree,bench_mtree_commit,1,1,4096,406,1,0,1,1073741824,32768,2530850,69497,122880
bench_mtree,bench_mtree_commit,1,1,4096,429,1,0,1,1073741824,32768,2706443,74215,131072
bench_mtree,bench_mtree_commit,1,1,4096,433,1,0,1,1073741824,32768,2733256,74507,131072
bench_mtree,bench_mtree_commit,1,1,4096,395,1,0,1,1073741824,32768,2467581,68685,122880
bench_mtree,bench_mtree_commit,1,1,4096,435,1,0,1,1073741824,32768,2747585,74650,131072
bench_mtree,bench_mtree_commit,1,1,4096,425,1,0,1,1073741824,32768,2681917,73931,131072
bench_mtree,bench_mtree_commit,1,1,4096,412,1,0,1,1073741824,32768,2572762,69937,122880
bench_mtree,bench_mtree_commit,1,1,4096,420,1,0,1,1073741824,32768,2654681,73545,131072
bench_mtree,bench_mtree_commit,1,1,4096,380,1,0,1,1073741824,32768,2336112,64584,114688
bench_mtree,bench_mtree_commit,1,1,4096,434,1,0,1,1073741824,32768,2740363,74575,131072
bench_mtree,bench_mtree_commit,1,1,4096,378,1,0,1,1073741824,32768,2323856,64442,114688
bench_mtree,bench_mtree_commit,1,1,4096,418,1,0,1,1073741824,32768,2620017,70396,122880
bench_mtree,bench_mtree_commit,1,1,4096,463,1,0,1,1073741824,32768,2959922,79731,139264
bench_mtree,bench_mtree_commit,1,1,4096,407,1,0,1,1073741824,32768,2537484,69572,122880
bench_mtree,bench_mtree_commit,1,1,4096,445,1,0,1,1073741824,32768,2842125,78398,139264
bench_mtree,bench_mtree_commit,1,1,4096,441,1,0,1,1073741824,32768,2793940,75110,131072
bench_mtree,bench_mtree_commit,1,1,4096,447,1,0,1,1073741824,32768,2852765,78552,139264
bench_mtree,bench_mtree_commit,1,1,4096,424,1,0,1,1073741824,32768,2676177,73852,131072
bench_mtree,bench_mtree_commit,1,1,4096,437,1,0,1,1073741824,32768,2762387,74798,131072
bench_mtree,bench_mtree_commit,1,1,4096,432,1,0,1,1073741824,32768,2726389,74433,131072
bench_mtree,bench_mtree_commit,1,1,4096,392,1,0,1,1073741824,32768,2421601,65469,114688
bench_mtree,bench_mtree_commit,1,1,4096,446,1,0,1,1073741824,32768,2847404,78472,139264
bench_mtree,bench_mtree_commit,1,1,4096,430,1,0,1,1073741824,32768,2712960,74284,131072
bench_mtree,bench_mtree_commit,1,1,4096,390,1,0,1,1073741824,32768,2405898,65310,114688
bench_mtree,bench_mtree_commit,1,1,4096,419,1,0,1,1073741824,32768,2649559,73472,131072
bench_mtree,bench_mtree_commit,1,1,4096,457,1,0,1,1073741824,32768,2915370,79286,139264
bench_mtree,bench_mtree_commit,1,1,4096,459,1,0,1,1073741824,32768,2929675,79429,139264
bench_mtree,bench_mtree_commit,1,1,4096,453,1,0,1,1073741824,32768,2888605,78994,139264
bench_mtree,bench_mtree_commit,1,1,4096,449,1,0,1,1073741824,32768,2864127,78710,139264
bench_mtree,bench_mtree_commit,1,1,4096,436,1,0,1,1073741824,32768,2754944,74724,131072
bench_mtree,bench_mtree_commit,1,1,4096,404,1,0,1,1073741824,32768,2518078,69359,122880
bench_mtree,bench_mtree_commit,1,1,4096,458,1,0,1,1073741824,32768,2922465,79354,139264
bench_mtree,bench_mtree_commit,1,1,4096,444,1,0,1,1073741824,32768,2836951,78324,139264
bench_mtree,bench_mtree_commit,1,1,4096,442,1,0,1,1073741824,32768,2802271,75183,131072
bench_mtree,bench_mtree_commit,1,1,4096,431,1,0,1,1073741824,32768,2719606,74359,131072
bench_mtree,bench_mtree_commit,1,1,4096,469,1,0,1,1073741824,32768,3024089,83171,147456
bench_mtree,bench_mtree_commit,1,1,4096,402,1,0,1,1073741824,32768,2505822,69217,122880
bench_mtree,bench_mtree_commit,1,1,4096,448,1,0,1,1073741824,32768,2858399,78631,139264
bench_mtree,bench_mtree_commit,1,1,4096,416,1,0,1,1073741824,32768,2603567,70244,122880
bench_mtree,bench_mtree_commit,1,1,4096,465,1,0,1,1073741824,32768,2975958,79889,139264
bench_mtree,bench_mtree_commit,1,1,4096,456,1,0,1,1073741824,32768,2908515,79212,139264
bench_mtree,bench_mtree_commit,1,1,4096,471,1,0,1,1073741824,32768,3034729,83325,147456
bench_mtree,bench_mtree_commit,1,1,4096,443,1,0,1,1073741824,32768,2831841,78251,139264
bench_mtree,bench_mtree_commit,1,1,4096,454,1,0,1,1073741824,32768,2895110,79063,139264
bench_mtree,bench_mtree_commit,1,1,4096,428,1,0,1,1073741824,32768,2700164,74146,131072
bench_mtree,bench_mtree_commit,1,1,4096,414,1,0,1,1073741824,32768,2587864,70085,122880
bench_mtree,bench_mtree_commit,1,1,4096,477,1,0,1,1073741824,32768,3070569,83767,147456
bench_mtree,bench_mtree_commit,1,1,4096,460,1,0,1,1073741824,32768,2937022,79503,139264
bench_mtree,bench_mtree_commit,1,1,4096,468,1,0,1,1073741824,32768,3018915,83097,147456
bench_mtree,bench_mtree_commit,1,1,4096,426,1,0,1,1073741824,32768,2687884,74004,131072
bench_mtree,bench_mtree_commit,1,1,4096,440,1,0,1,1073741824,32768,2785797,75031,131072
bench_mtree,bench_mtree_commit,1,1,4096,461,1,0,1,1073741824,32768,2944453,79577,139264
bench_mtree,bench_mtree_commit,1,1,4096,438,1,0,1,1073741824,32768,2770070,74872,131072
bench_mtree,bench_mtree_commit,1,1,4096,450,1,0,1,1073741824,32768,2870082,78783,139264
bench_mtree,bench_mtree_commit,1,1,4096,475,1,0,1,1073741824,32768,3058116,83630,147456
bench_mtree,bench_mtree_commit,1,1,4096,481,1,0,1,1073741824,32768,3097334,84059,147456
bench_mtree,bench_mtree_commit,1,1,4096,470,1,0,1,1073741824,32768,3029368,83245,147456
bench_mtree,bench_mtree_commit,1,1,4096,466,1,0,1,1073741824,32768,2984277,79962,139264
bench_mtree,bench_mtree_commit,1,1,4096,455,1,0,1,1073741824,32768,2901744,79138,139264
bench_mtree,bench_mtree_commit,1,1,4096,472,1,0,1,1073741824,32768,3040363,83404,147456
bench_mtree,bench_mtree_commit,1,1,4096,483,1,0,1,1073741824,32768,3111639,84202,147456
bench_mtree,bench_mtree_commit,1,1,4096,462,1,0,1,1073741824,32768,2952124,79651,139264
bench_mtree,bench_mtree_commit,1,1,4096,489,1,0,1,1073741824,32768,3157922,84662,147456
bench_mtree,bench_mtree_commit,1,1,4096,480,1,0,1,1073741824,32768,3090479,83985,147456
bench_mtree,bench_mtree_commit,1,1,4096,473,1,0,1,1073741824,32768,3046091,83483,147456
bench_mtree,bench_mtree_commit,1,1,4096,487,1,0,1,1073741824,32768,3141886,84504,147456
bench_mtree,bench_mtree_commit,1,1,4096,482,1,0,1,1073741824,32768,3104429,84127,147456
bench_mtree,bench_mtree_commit,1,1,4096,478,1,0,1,1073741824,32768,3077074,83836,147456
bench_mtree,bench_mtree_commit,1,1,4096,467,1,0,1,1073741824,32768,3013805,83024,147456
bench_mtree,bench_mtree_commit,1,1,4096,452,1,0,1,1073741824,32768,2882338,78925,139264
bench_mtree,bench_mtree_commit,1,1,4096,474,1,0,1,1073741824,32768,3052046,83556,147456
bench_mtree,bench_mtree_commit,1,1,4096,484,1,0,1,1073741824,32768,3118986,84276,147456
bench_mtree,bench_mtree_commit,1,1,4096,495,1,0,1,1073741824,32768,3216695,88100,155648
bench_mtree,bench_mtree_commit,1,1,4096,501,1,0,1,1073741824,32768,3252535,88542,155648
bench_mtree,bench_mtree_commit,1,1,4096,492,1,0,1,1073741824,32768,3200881,87872,155648
bench_mtree,bench_mtree_commit,1,1,4096,485,1,0,1,1073741824,32768,3126417,84350,147456
bench_mtree,bench_mtree_commit,1,1,4096,493,1,0,1,1073741824,32768,3206055,87946,155648
bench_mtree,bench_mtree_commit,1,1,4096,494,1,0,1,1073741824,32768,3211334,88020,155648
bench_mtree,bench_mtree_commit,1,1,4096,499,1,0,1,1073741824,32768,3240082,88405,155648
bench_mtree,bench_mtree_commit,1,1,4096,490,1,0,1,1073741824,32768,3166241,84735,147456
bench_mtree,bench_mtree_commit,1,1,4096,479,1,0,1,1073741824,32768,3083708,83911,147456
bench_mtree,bench_mtree_commit,1,1,4096,486,1,0,1,1073741824,32768,3134088,84424,147456
bench_mtree,bench_mtree_commit,1,1,4096,497,1,0,1,1073741824,32768,3228057,88258,155648
bench_mtree,bench_mtree_commit,1,1,4096,507,1,0,1,1073741824,32768,3293605,88977,155648
bench_mtree,bench_mtree_commit,1,1,4096,496,1,0,1,1073741824,32768,3222329,88179,155648
bench_mtree,bench_mtree_commit,1,1,4096,464,1,0,1,1073741824,32768,2967827,79810,139264
bench_mtree,bench_mtree_commit,1,1,4096,502,1,0,1,1073741824,32768,3259040,88611,155648
bench_mtree,bench_mtree_commit,1,1,4096,504,1,0,1,1073741824,32768,3272445,88760,155648
bench_mtree,bench_mtree_commit,1,1,4096,506,1,0,1,1073741824,32768,3286395,88902,155648
bench_mtree,bench_mtree_commit,1,1,4096,505,1,0,1,1073741824,32768,3279300,88834,155648
bench_mtree,bench_mtree_commit,1,1,4096,513,1,0,1,1073741824,32768,3339888,89437,155648
bench_mtree,bench_mtree_commit,1,1,4096,491,1,0,1,1073741824,32768,3195771,87799,155648
bench_mtree,bench_mtree_commit,1,1,4096,511,1,0,1,1073741824,32768,3323852,89279,155648
bench_mtree,bench_mtree_commit,1,1,4096,509,1,0,1,1073741824,32768,3308383,89125,155648
bench_mtree,bench_mtree_commit,1,1,4096,498,1,0,1,1073741824,32768,3234012,88331,155648
bench_mtree,bench_mtree_commit,1,1,4096,508,1,0,1,1073741824,32768,3300952,89051,155648
bench_mtree,bench_mtree_commit,1,1,4096,476,1,0,1,1073741824,32768,3064302,83698,147456
bench_mtree,bench_mtree_commit,1,1,4096,516,1,0,1,1073741824,32768,3382871,92659,163840
bench_mtree,bench_mtree_commit,1,1,4096,514,1,0,1,1073741824,32768,3348207,89510,155648
bench_mtree,bench_mtree_commit,1,1,4096,519,1,0,1,1073741824,32768,3398721,92887,163840
bench_mtree,bench_mtree_commit,1,1,4096,518,1,0,1,1073741824,32768,3393348,92807,163840
bench_mtree,bench_mtree_commit,1,1,4096,525,1,0,1,1073741824,32768,3434633,93329,163840
bench_mtree,bench_mtree_commit,1,1,4096,503,1,0,1,1073741824,32768,3265674,88686,155648
bench_mtree,bench_mtree_commit,1,1,4096,517,1,0,1,1073741824,32768,3388057,92733,163840
bench_mtree,bench_mtree_commit,1,1,4096,523,1,0,1,1073741824,32768,3422156,93192,163840
bench_mtree,bench_mtree_commit,1,1,4096,520,1,0,1,1073741824,32768,3404367,92966,163840
bench_mtree,bench_mtree_commit,1,1,4096,521,1,0,1,1073741824,32768,3410107,93045,163840
